skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
19477021	lch5-1 or 3 R	19477065	Valdes-Aleman et al. 2021	chordotonal (19477073), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier chordotonal (19477069), selection (19477071), Javier_all_plus_classIV (19477067)		
19477022	vch L a	19477065	Valdes-Aleman et al. 2021	Javier chordotonal (19477069), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), selection (19477071), ventral chordotonals (19477079), Javier_all_plus_classIV (19477067)		
19477023	vch L a	19477065	Valdes-Aleman et al. 2021	Javier chordotonal (19477069), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), selection (19477071), ventral chordotonals (19477079)		
19477024	vdaB L	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Javier Class IV (19477060), Javier_all_plus_classIV (19477067), Valdes-Aleman et al. 2021 (19477065)		
19477025	v'ada L	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Javier to analyze (19477059), Javier Class IV (19477060), Valdes-Aleman et al. 2021 (19477065)		
19477026	vch L a	19477065	Valdes-Aleman et al. 2021	Javier chordotonal (19477069), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), selection (19477071)		
19477027	Basin L a	19477065	Valdes-Aleman et al. 2021	Javier Basins (19477070), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Basin-1 (19477056), Javier_all_plus_classIV (19477067), Basins A (19477076)		
19477028	lch L a	19477065	Valdes-Aleman et al. 2021	Javier chordotonal (19477069), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Neuron 19163403 (19477064), Neuron 19163437 (19477072), selection (19477071), Javier_all_plus_classIV (19477067)		
19477029	lch L a	19477065	Valdes-Aleman et al. 2021	Javier chordotonal (19477069), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), selection (19477071), Javier_all_plus_classIV (19477067)		
19477030	lch L a	19477065	Valdes-Aleman et al. 2021	Javier chordotonal (19477069), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), selection (19477071), Javier_all_plus_classIV (19477067)		
19477031	lch L a	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Javier chordotonal (19477069), Valdes-Aleman et al. 2021 (19477065), selection (19477071), Javier_all_plus_classIV (19477067)		
19477032	Ladder-f?	19477065	Valdes-Aleman et al. 2021	Javier ladder (19477080), Valdes-Aleman et al. 2021 (19477065), Javier to analyze (19477059), Javier_all_plus_classIV (19477067)		
19477033	ddaC L	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Javier Class IV (19477060), Javier_all_plus_classIV (19477067), Valdes-Aleman et al. 2021 (19477065)		
19477034	Drunken-1 L	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), Javier Drunken (19477074)		
19477035	Griddle-2 R	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier Griddle (19477077)		
19477036	Drunken-1 R	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Javier to analyze (19477059), Neuron 19171616 (19477068), Valdes-Aleman et al. 2021 (19477065), Javier Drunken (19477074)		
19477037	Handle-A	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Valdes-Aleman et al. 2021 (19477065)		
19477038	Basin L a	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Basin-3 (19477058), Javier_all_plus_classIV (19477067), Javier Basins (19477070), Basins A (19477076)		
19477039	Basin L a	19477065	Valdes-Aleman et al. 2021	Javier Basins (19477070), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Basin-2 (19477054), Javier_all_plus_classIV (19477067), Basins A (19477076)		
19477040	Basin L a	19477065	Valdes-Aleman et al. 2021	Basin-4 Left (19477057), Neuron 19194890 (19477062), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier Basins (19477070), Basin-4 (19477081), Javier_all_plus_classIV (19477067), Basins A (19477076)		
19477041	Griddle-1 R	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier Griddle (19477077), Javier_all_plus_classIV (19477067)		
19477042	v'ada R	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Javier to analyze (19477059), Javier Class IV (19477060), Valdes-Aleman et al. 2021 (19477065)		
19477043	vch R a	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), Javier chordotonal (19477069)		
19477044	vch R a	19477065	Valdes-Aleman et al. 2021	Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), Javier chordotonal (19477069), Javier to analyze (19477059)		
19477045	vch R a abnormal branch	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), Javier chordotonal (19477069)		
19477046	Basin R a	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier Basins (19477070), Basins A (19477076), Basin-4 R a (19477078)		
19477047	ddaC R	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Javier Class IV (19477060), Javier_all_plus_classIV (19477067), Valdes-Aleman et al. 2021 (19477065)		
19477048	Ladder-b? d? a	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Javier ladder (19477080), Valdes-Aleman et al. 2021 (19477065), Javier to analyze (19477059)		
19477049	Ladder-e	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Valdes-Aleman et al. 2021 (19477065), Javier to analyze (19477059), Javier ladder (19477080)		
19477050	Ladder-c	19477065	Valdes-Aleman et al. 2021	Javier_all_plus_classIV (19477067), Valdes-Aleman et al. 2021 (19477065), Javier ladder (19477080), Javier to analyze (19477059)		
19477051	vdaB R	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Javier Class IV (19477060), Javier_all_plus_classIV (19477067), Valdes-Aleman et al. 2021 (19477065)		
19477052	Griddle-2 L	19477065	Valdes-Aleman et al. 2021	Javier Griddle (19477077), Javier_all_plus_classIV (19477067), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065)		
19477053	Griddle-1 L	19477065	Valdes-Aleman et al. 2021	Javier Griddle (19477077), Javier_all_plus_classIV (19477067), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065)		
