missing terms	meta
left-right homologs 10393 & 12767	['adult left-right homologs 10393 & 12767', 'left-right homologs 10393 & 12767', 'adult left-homologs 10393 & 12767', 'left-homologs 10393 & 12767']
left-right homologs 9888 & 2216	['adult left-right homologs 9888 & 2216', 'adult left-homologs 9888 & 2216', 'left-right homologs 9888 & 2216', 'left-homologs 9888 & 2216']
left-right homologs 16811 & 16218	['adult left-right homologs 16811 & 16218', 'adult left-homologs 16811 & 16218', 'left-right homologs 16811 & 16218', 'left-homologs 16811 & 16218']
left-right homologs 10424 & 16223	['adult left-right homologs 10424 & 16223', 'adult left-homologs 10424 & 16223', 'left-right homologs 10424 & 16223', 'left-homologs 10424 & 16223']
left-right homologs 484 & 10781	['adult left-right homologs 484 & 10781', 'left-right homologs 484 & 10781', 'adult left-homologs 484 & 10781', 'left-homologs 484 & 10781']
left-right homologs 11787 & 6654	['adult left-right homologs 11787 & 6654', 'left-right homologs 11787 & 6654', 'adult left-homologs 11787 & 6654', 'left-homologs 11787 & 6654']
left-right homologs 9746 & 16765	['adult left-right homologs 9746 & 16765', 'adult left-homologs 9746 & 16765', 'left-right homologs 9746 & 16765', 'left-homologs 9746 & 16765']
third NBLAST hit for 35C09-Gal4	['adult third NBLAST hit for 35C09-Gal4', 'third NBLAST hit for 35C09-Gal4']
left-right homologs 13036 & 11320	['adult left-right homologs 13036 & 11320', 'adult left-homologs 13036 & 11320', 'left-right homologs 13036 & 11320', 'left-homologs 13036 & 11320']
left-right homologs 9025 & 3838	['adult left-right homologs 9025 & 3838', 'left-right homologs 9025 & 3838', 'adult left-homologs 9025 & 3838', 'left-homologs 9025 & 3838']
bilateral	['adult bilateral neuron', 'bilateral neuron', 'adult bilateral', 'bilateral']
left-right homologs 10223 & 2212	['adult left-right homologs 10223 & 2212', 'left-right homologs 10223 & 2212', 'adult left-homologs 10223 & 2212', 'left-homologs 10223 & 2212']
left-right homologs 9029 & 11468	['adult left-right homologs 9029 & 11468', 'adult left-homologs 9029 & 11468', 'left-right homologs 9029 & 11468', 'left-homologs 9029 & 11468']
left-right homologs 9878 & 2220	['adult left-right homologs 9878 & 2220', 'left-right homologs 9878 & 2220', 'adult left-homologs 9878 & 2220', 'left-homologs 9878 & 2220']
left-right homologs 10377 & 3808	['adult left-right homologs 10377 & 3808', 'adult left-homologs 10377 & 3808', 'left-right homologs 10377 & 3808', 'left-homologs 10377 & 3808']
left-right homologs 9687 & 11392	['adult left-right homologs 9687 & 11392', 'left-right homologs 9687 & 11392', 'adult left-homologs 9687 & 11392', 'left-homologs 9687 & 11392']
left-right homologs 10372 & 10802	['adult left-right homologs 10372 & 10802', 'left-right homologs 10372 & 10802', 'adult left-homologs 10372 & 10802', 'left-homologs 10372 & 10802']
left-right homologs 12243 & 16242	['adult left-right homologs 12243 & 16242', 'adult left-homologs 12243 & 16242', 'left-right homologs 12243 & 16242', 'left-homologs 12243 & 16242']
left-right homologs 9552 & 11062	['adult left-right homologs 9552 & 11062', 'adult left-homologs 9552 & 11062', 'left-right homologs 9552 & 11062', 'left-homologs 9552 & 11062']
left-right homologs 2714 & 6718	['adult left-right homologs 2714 & 6718', 'adult left-homologs 2714 & 6718', 'left-right homologs 2714 & 6718', 'left-homologs 2714 & 6718']
top NBLAST hit for 81A07-Gal4	['adult top NBLAST hit for 81A07-Gal4', 'top NBLAST hit for 81A07-Gal4']
left-right homologs 9005 & 12786	['adult left-right homologs 9005 & 12786', 'left-right homologs 9005 & 12786', 'adult left-homologs 9005 & 12786', 'left-homologs 9005 & 12786']
left-right homologs 13025 & 11403	['adult left-right homologs 13025 & 11403', 'left-right homologs 13025 & 11403', 'adult left-homologs 13025 & 11403', 'left-homologs 13025 & 11403']
left-right homologs 9857 & 11657	['adult left-right homologs 9857 & 11657', 'left-right homologs 9857 & 11657', 'adult left-homologs 9857 & 11657', 'left-homologs 9857 & 11657']
left-right homologs 12262 & 16802	['adult left-right homologs 12262 & 16802', 'adult left-homologs 12262 & 16802', 'left-right homologs 12262 & 16802', 'left-homologs 12262 & 16802']
left-right homologs 9899 & 12275	['adult left-right homologs 9899 & 12275', 'adult left-homologs 9899 & 12275', 'left-right homologs 9899 & 12275', 'left-homologs 9899 & 12275']
left-right homologs 480 & 11285	['adult left-right homologs 480 & 11285', 'adult left-homologs 480 & 11285', 'left-right homologs 480 & 11285', 'left-homologs 480 & 11285']
left-right homologs 11792 & 17387	['adult left-right homologs 11792 & 17387', 'adult left-homologs 11792 & 17387', 'left-right homologs 11792 & 17387', 'left-homologs 11792 & 17387']
second NBLAST hit for 56H01-LexA	['adult second NBLAST hit for 56H01-LexA', 'second NBLAST hit for 56H01-LexA']
left-right homologs 9883 & 12239	['adult left-right homologs 9883 & 12239', 'adult left-homologs 9883 & 12239', 'left-right homologs 9883 & 12239', 'left-homologs 9883 & 12239']
left-right homologs 9001 & 10776	['adult left-right homologs 9001 & 10776', 'adult left-homologs 9001 & 10776', 'left-right homologs 9001 & 10776', 'left-homologs 9001 & 10776']
left-right homologs 11817 & 8565	['adult left-right homologs 11817 & 8565', 'adult left-homologs 11817 & 8565', 'left-right homologs 11817 & 8565', 'left-homologs 11817 & 8565']
left-right homologs 9867 & 10986	['adult left-right homologs 9867 & 10986', 'adult left-homologs 9867 & 10986', 'left-right homologs 9867 & 10986', 'left-homologs 9867 & 10986']
left-right homologs 472 & 16026	['adult left-right homologs 472 & 16026', 'adult left-homologs 472 & 16026', 'left-right homologs 472 & 16026', 'left-homologs 472 & 16026']
left-right homologs 10208 & 10796	['adult left-right homologs 10208 & 10796', 'left-right homologs 10208 & 10796', 'adult left-homologs 10208 & 10796', 'left-homologs 10208 & 10796']
left-right homologs 9557 & 10768	['adult left-right homologs 9557 & 10768', 'adult left-homologs 9557 & 10768', 'left-right homologs 9557 & 10768', 'left-homologs 9557 & 10768']
figure	['adult figure neuron', 'figure neuron', 'adult figure', 'figure']
left-right homologs 9207 & 16770	['adult left-right homologs 9207 & 16770', 'adult left-homologs 9207 & 16770', 'left-right homologs 9207 & 16770', 'left-homologs 9207 & 16770']
second NBLAST hit for 35C09-Gal4	['adult second NBLAST hit for 35C09-Gal4', 'second NBLAST hit for 35C09-Gal4']
left-right homologs 10407 & 12822	['adult left-right homologs 10407 & 12822', 'left-right homologs 10407 & 12822', 'adult left-homologs 10407 & 12822', 'left-homologs 10407 & 12822']
left-right homologs 581 & 11172	['adult left-right homologs 581 & 11172', 'adult left-homologs 581 & 11172', 'left-right homologs 581 & 11172', 'left-homologs 581 & 11172']
left-right homologs 9755 & 10841	['adult left-right homologs 9755 & 10841', 'adult left-homologs 9755 & 10841', 'left-right homologs 9755 & 10841', 'left-homologs 9755 & 10841']
left-right homologs 476 & 2180	['adult left-right homologs 476 & 2180', 'left-right homologs 476 & 2180', 'adult left-homologs 476 & 2180', 'left-homologs 476 & 2180']
left-right homologs 468 & 15680	['adult left-right homologs 468 & 15680', 'left-right homologs 468 & 15680', 'adult left-homologs 468 & 15680', 'left-homologs 468 & 15680']
left-right homologs 488 & 10971	['adult left-right homologs 488 & 10971', 'adult left-homologs 488 & 10971', 'left-right homologs 488 & 10971', 'left-homologs 488 & 10971']
left-right homologs 10414 & 48239	['adult left-right homologs 10414 & 48239', 'left-right homologs 10414 & 48239', 'adult left-homologs 10414 & 48239', 'left-homologs 10414 & 48239']
left-right homologs 9171 & 3833	['adult left-right homologs 9171 & 3833', 'left-right homologs 9171 & 3833', 'adult left-homologs 9171 & 3833', 'left-homologs 9171 & 3833']
left-right homologs 11797 & 11682	['adult left-right homologs 11797 & 11682', 'adult left-homologs 11797 & 11682', 'left-right homologs 11797 & 11682', 'left-homologs 11797 & 11682']
top NBLAST hit for 21G01-LexA	['adult top NBLAST hit for 21G01-LexA', 'top NBLAST hit for 21G01-LexA']
left-right homologs 10299 & 11944	['adult left-right homologs 10299 & 11944', 'adult left-homologs 10299 & 11944', 'left-right homologs 10299 & 11944', 'left-homologs 10299 & 11944']
left-right homologs 9709 & 12964	['adult left-right homologs 9709 & 12964', 'adult left-homologs 9709 & 12964', 'left-right homologs 9709 & 12964', 'left-homologs 9709 & 12964']
left-right homologs 9929 & 11413	['adult left-right homologs 9929 & 11413', 'adult left-homologs 9929 & 11413', 'left-right homologs 9929 & 11413', 'left-homologs 9929 & 11413']
left-right homologs 9630 & 11213	['adult left-right homologs 9630 & 11213', 'left-right homologs 9630 & 11213', 'adult left-homologs 9630 & 11213', 'left-homologs 9630 & 11213']
top NBLAST hit for 35C09-Gal4	['adult top NBLAST hit for 35C09-Gal4', 'top NBLAST hit for 35C09-Gal4']
left-right homologs 13031 & 2236	['adult left-right homologs 13031 & 2236', 'adult left-homologs 13031 & 2236', 'left-right homologs 13031 & 2236', 'left-homologs 13031 & 2236']
T1 leg motor neuron L1 bundle	['prothoracic leg muscle motor neuron L1 bundle', 'adult prothoracic leg motor neuron L1 bundle', 'prothoracic leg motor neuron L1 bundle', 'T1 leg muscle motor neuron L1 bundle', 'adult T1 leg motor neuron L1 bundle', 'T1 leg motor neuron L1 bundle']
T1 leg motor neuron L3 bundle	['prothoracic leg muscle motor neuron L3 bundle', 'adult prothoracic leg motor neuron L3 bundle', 'prothoracic leg motor neuron L3 bundle', 'T1 leg muscle motor neuron L3 bundle', 'adult T1 leg motor neuron L3 bundle', 'T1 leg motor neuron L3 bundle']
T1 leg motor neuron A1 bundle	['prothoracic leg muscle motor neuron A1 bundle', 'adult prothoracic leg motor neuron A1 bundle', 'prothoracic leg motor neuron A1 bundle', 'T1 leg muscle motor neuron A1 bundle', 'adult T1 leg motor neuron A1 bundle', 'T1 leg motor neuron A1 bundle']
T1 leg motor neuron V3 bundle	['prothoracic leg muscle motor neuron V3 bundle', 'adult prothoracic leg motor neuron V3 bundle', 'prothoracic leg motor neuron V3 bundle', 'T1 leg muscle motor neuron V3 bundle', 'adult T1 leg motor neuron V3 bundle', 'T1 leg motor neuron V3 bundle']
T1 leg motor neuron L2 bundle	['prothoracic leg muscle motor neuron L2 bundle', 'adult prothoracic leg motor neuron L2 bundle', 'prothoracic leg motor neuron L2 bundle', 'T1 leg muscle motor neuron L2 bundle', 'adult T1 leg motor neuron L2 bundle', 'T1 leg motor neuron L2 bundle']
T1 leg motor neuron V1 bundle	['prothoracic leg muscle motor neuron V1 bundle', 'adult prothoracic leg motor neuron V1 bundle', 'prothoracic leg motor neuron V1 bundle', 'T1 leg muscle motor neuron V1 bundle', 'adult T1 leg motor neuron V1 bundle', 'T1 leg motor neuron V1 bundle']
T1 leg motor neuron D2 bundle	['prothoracic leg muscle motor neuron D2 bundle', 'adult prothoracic leg motor neuron D2 bundle', 'prothoracic leg motor neuron D2 bundle', 'T1 leg muscle motor neuron D2 bundle', 'adult T1 leg motor neuron D2 bundle', 'T1 leg motor neuron D2 bundle']
T1 leg motor neuron A4 bundle	['prothoracic leg muscle motor neuron A4 bundle', 'adult prothoracic leg motor neuron A4 bundle', 'prothoracic leg motor neuron A4 bundle', 'T1 leg muscle motor neuron A4 bundle', 'adult T1 leg motor neuron A4 bundle', 'T1 leg motor neuron A4 bundle']
T1 leg motor neuron A3 bundle	['prothoracic leg muscle motor neuron A3 bundle', 'adult prothoracic leg motor neuron A3 bundle', 'prothoracic leg motor neuron A3 bundle', 'T1 leg muscle motor neuron A3 bundle', 'adult T1 leg motor neuron A3 bundle', 'T1 leg motor neuron A3 bundle']
T1 leg motor neuron V2 bundle	['prothoracic leg muscle motor neuron V2 bundle', 'adult prothoracic leg motor neuron V2 bundle', 'prothoracic leg motor neuron V2 bundle', 'T1 leg muscle motor neuron V2 bundle', 'adult T1 leg motor neuron V2 bundle', 'T1 leg motor neuron V2 bundle']
T1 leg motor neuron D1 bundle	['prothoracic leg muscle motor neuron D1 bundle', 'adult prothoracic leg motor neuron D1 bundle', 'prothoracic leg motor neuron D1 bundle', 'T1 leg muscle motor neuron D1 bundle', 'adult T1 leg motor neuron D1 bundle', 'T1 leg motor neuron D1 bundle']
T1 leg motor neuron V4 bundle	['prothoracic leg muscle motor neuron V4 bundle', 'adult prothoracic leg motor neuron V4 bundle', 'prothoracic leg motor neuron V4 bundle', 'T1 leg muscle motor neuron V4 bundle', 'adult T1 leg motor neuron V4 bundle', 'T1 leg motor neuron V4 bundle']
T1 leg motor neuron L5 bundle	['prothoracic leg muscle motor neuron L5 bundle', 'adult prothoracic leg motor neuron L5 bundle', 'prothoracic leg motor neuron L5 bundle', 'T1 leg muscle motor neuron L5 bundle', 'adult T1 leg motor neuron L5 bundle', 'T1 leg motor neuron L5 bundle']
T1 leg motor neuron V6 bundle	['prothoracic leg muscle motor neuron V6 bundle', 'adult prothoracic leg motor neuron V6 bundle', 'prothoracic leg motor neuron V6 bundle', 'T1 leg muscle motor neuron V6 bundle', 'adult T1 leg motor neuron V6 bundle', 'T1 leg motor neuron V6 bundle']
T1 leg motor neuron L4 bundle	['prothoracic leg muscle motor neuron L4 bundle', 'adult prothoracic leg motor neuron L4 bundle', 'prothoracic leg motor neuron L4 bundle', 'T1 leg muscle motor neuron L4 bundle', 'adult T1 leg motor neuron L4 bundle', 'T1 leg motor neuron L4 bundle']
T1 leg motor neuron A5 bundle	['prothoracic leg muscle motor neuron A5 bundle', 'adult prothoracic leg motor neuron A5 bundle', 'prothoracic leg motor neuron A5 bundle', 'T1 leg muscle motor neuron A5 bundle', 'adult T1 leg motor neuron A5 bundle', 'T1 leg motor neuron A5 bundle']
T1 leg motor neuron A2 bundle	['prothoracic leg muscle motor neuron A2 bundle', 'adult prothoracic leg motor neuron A2 bundle', 'prothoracic leg motor neuron A2 bundle', 'T1 leg muscle motor neuron A2 bundle', 'adult T1 leg motor neuron A2 bundle', 'T1 leg motor neuron A2 bundle']
T1 leg motor neuron V5 bundle	['prothoracic leg muscle motor neuron V5 bundle', 'adult prothoracic leg motor neuron V5 bundle', 'prothoracic leg motor neuron V5 bundle', 'T1 leg muscle motor neuron V5 bundle', 'adult T1 leg motor neuron V5 bundle', 'T1 leg motor neuron V5 bundle']
second NBLAST hit for 33C10-LexA, after excluding D bundles	['adult second NBLAST hit for 33C10-LexA, after excluding D bundles', 'second NBLAST hit for 33C10-LexA, after excluding D bundles']
