missing terms	meta
T1 leg ascending chordotonal neuron	['adult prothoracic leg ascending chordotonal neuron', 'prothoracic leg ascending chordotonal neuron', 'adult T1 leg ascending chordotonal neuron', 'T1 leg ascending chordotonal neuron']
sensory neuron unclassified subtype	['adult sensory neuron unclassified subtype', 'sensory neuron unclassified subtype']
possible chordotonal neuron	['adult possible chordotonal neuron', 'possible chordotonal neuron']
possible tibia chordotonal neuron	['adult possible tibia chordotonal neuron', 'possible tibia chordotonal neuron']
Neuron 115437	['adult Neuron 115437', 'Neuron 115437']
Neuron 115426	['adult Neuron 115426', 'Neuron 115426']
CoHP4	['adult CoHP4 neuron', 'CoHP4 neuron', 'adult CoHP4', 'CoHP4']
T1 leg DUM neuron	['prothoracic leg dorsal unpaired median neuron', 'T1 leg dorsal unpaired median neuron', 'adult prothoracic leg DUM neuron', 'prothoracic leg DUM neuron', 'adult T1 leg DUM neuron', 'T1 leg DUM neuron']
T2 leg DUM neuron	['mesothoracic leg dorsal unpaired median neuron', 'T2 leg dorsal unpaired median neuron', 'adult mesothoracic leg DUM neuron', 'mesothoracic leg DUM neuron', 'adult T2 leg DUM neuron', 'T2 leg DUM neuron']
wing DUM neuron	['flight dorsal unpaired median neuron', 'wing dorsal unpaired median neuron', 'adult flight DUM neuron', 'adult wing DUM neuron', 'flight DUM neuron', 'wing DUM neuron']
neck DUM neuron	['neck dorsal unpaired median neuron', 'adult neck DUM neuron', 'neck DUM neuron']
T3 leg DUM neuron	['metathoracic leg dorsal unpaired median neuron', 'T3 leg dorsal unpaired median neuron', 'adult metathoracic leg DUM neuron', 'metathoracic leg DUM neuron', 'adult T3 leg DUM neuron', 'T3 leg DUM neuron']
haltere DUM neuron	['haltere dorsal unpaired median neuron', 'adult haltere DUM neuron', 'haltere DUM neuron']
left-right flipped	['adult left-right flipped', 'left-right flipped', 'adult left-flipped', 'left-flipped']
neck chordotonal neuron	['adult neck chordotonal neuron', 'neck chordotonal neuron']
FeCS11-9	['adult FeCS11-9 neuron', 'FeCS11-9 neuron', 'adult FeCS11-9', 'FeCS11-9']
midline soma	['adult midline soma', 'midline soma']
needs review	['adult needs review', 'needs review']
pruned	['adult pruned neuron', 'pruned neuron', 'adult pruned', 'pruned']
pruned to nodes with radius 500	['adult pruned to nodes with radius 500', 'pruned to nodes with radius 500']
left T3 leg nerve	['adult left metathoracic leg nerve', 'adult metathoracic leg nerve', 'left metathoracic leg nerve', 'adult left T3 leg nerve', 'metathoracic leg nerve', 'adult T3 leg nerve', 'left T3 leg nerve', 'T3 leg nerve']
neck motor neuron C1 bundle	['neck muscle motor neuron C1 bundle', 'adult neck motor neuron C1 bundle', 'neck motor neuron C1 bundle']
left cervical nerve	['adult left cervical nerve', 'adult cervical nerve', 'left cervical nerve', 'cervical nerve']
neck motor neuron D bundle	['neck muscle motor neuron D bundle', 'adult neck motor neuron D bundle', 'neck motor neuron D bundle']
right cervical nerve	['adult right cervical nerve', 'right cervical nerve', 'adult cervical nerve', 'cervical nerve']
wing motor neuron A9 bundle	['flight muscle motor neuron A9 bundle', 'adult flight motor neuron A9 bundle', 'wing muscle motor neuron A9 bundle', 'adult wing motor neuron A9 bundle', 'flight motor neuron A9 bundle', 'wing motor neuron A9 bundle']
left T2 accessory nerve	['adult left mesothoracic accessory nerve', 'adult mesothoracic accessory nerve', 'left mesothoracic accessory nerve', 'adult left T2 accessory nerve', 'mesothoracic accessory nerve', 'adult T2 accessory nerve', 'left T2 accessory nerve', 'T2 accessory nerve']
T2 leg motor neuron L1 bundle	['mesothoracic leg muscle motor neuron L1 bundle', 'adult mesothoracic leg motor neuron L1 bundle', 'mesothoracic leg motor neuron L1 bundle', 'T2 leg muscle motor neuron L1 bundle', 'adult T2 leg motor neuron L1 bundle', 'T2 leg motor neuron L1 bundle']
left T2 leg nerve	['adult left mesothoracic leg nerve', 'adult mesothoracic leg nerve', 'left mesothoracic leg nerve', 'adult left T2 leg nerve', 'mesothoracic leg nerve', 'adult T2 leg nerve', 'left T2 leg nerve', 'T2 leg nerve']
wing motor neuron A10 bundle	['flight muscle motor neuron A10 bundle', 'adult flight motor neuron A10 bundle', 'wing muscle motor neuron A10 bundle', 'adult wing motor neuron A10 bundle', 'flight motor neuron A10 bundle', 'wing motor neuron A10 bundle']
wing motor neuron A8 bundle	['flight muscle motor neuron A8 bundle', 'adult flight motor neuron A8 bundle', 'wing muscle motor neuron A8 bundle', 'adult wing motor neuron A8 bundle', 'flight motor neuron A8 bundle', 'wing motor neuron A8 bundle']
T3 leg motor neuron tbd bundle	['metathoracic leg muscle motor neuron tbd bundle', 'adult metathoracic leg motor neuron tbd bundle', 'metathoracic leg motor neuron tbd bundle', 'T3 leg muscle motor neuron tbd bundle', 'adult T3 leg motor neuron tbd bundle', 'T3 leg motor neuron tbd bundle']
T1 leg motor neuron V3 bundle	['prothoracic leg muscle motor neuron V3 bundle', 'adult prothoracic leg motor neuron V3 bundle', 'prothoracic leg motor neuron V3 bundle', 'T1 leg muscle motor neuron V3 bundle', 'adult T1 leg motor neuron V3 bundle', 'T1 leg motor neuron V3 bundle']
T1 leg motor neuron A2 bundle	['prothoracic leg muscle motor neuron A2 bundle', 'adult prothoracic leg motor neuron A2 bundle', 'prothoracic leg motor neuron A2 bundle', 'T1 leg muscle motor neuron A2 bundle', 'adult T1 leg motor neuron A2 bundle', 'T1 leg motor neuron A2 bundle']
left T1 accessory nerve	['adult left prothoracic accessory nerve', 'adult prothoracic accessory nerve', 'left prothoracic accessory nerve', 'adult left T1 accessory nerve', 'prothoracic accessory nerve', 'adult T1 accessory nerve', 'left T1 accessory nerve', 'T1 accessory nerve']
T3 leg motor neuron L14 bundle	['metathoracic leg muscle motor neuron L14 bundle', 'adult metathoracic leg motor neuron L14 bundle', 'metathoracic leg motor neuron L14 bundle', 'T3 leg muscle motor neuron L14 bundle', 'adult T3 leg motor neuron L14 bundle', 'T3 leg motor neuron L14 bundle']
T2 leg motor neuron L6 bundle	['mesothoracic leg muscle motor neuron L6 bundle', 'adult mesothoracic leg motor neuron L6 bundle', 'mesothoracic leg motor neuron L6 bundle', 'T2 leg muscle motor neuron L6 bundle', 'adult T2 leg motor neuron L6 bundle', 'T2 leg motor neuron L6 bundle']
left first abdominal nerve	['adult left first abdominal nerve', 'adult first abdominal nerve', 'left first abdominal nerve', 'first abdominal nerve']
haltere motor neuron T3 H1 bundle	['haltere muscle motor neuron metathoracic H1 bundle', 'adult haltere motor neuron metathoracic H1 bundle', 'haltere motor neuron metathoracic H1 bundle', 'haltere muscle motor neuron T3 H1 bundle', 'adult haltere motor neuron T3 H1 bundle', 'haltere motor neuron T3 H1 bundle']
right T2 leg nerve	['adult right mesothoracic leg nerve', 'adult mesothoracic leg nerve', 'right mesothoracic leg nerve', 'adult right T2 leg nerve', 'mesothoracic leg nerve', 'right T2 leg nerve', 'adult T2 leg nerve', 'T2 leg nerve']
T1 leg motor neuron L1 bundle	['prothoracic leg muscle motor neuron L1 bundle', 'adult prothoracic leg motor neuron L1 bundle', 'prothoracic leg motor neuron L1 bundle', 'T1 leg muscle motor neuron L1 bundle', 'adult T1 leg motor neuron L1 bundle', 'T1 leg motor neuron L1 bundle']
right T1 leg nerve	['adult right prothoracic leg nerve', 'right prothoracic leg nerve', 'adult prothoracic leg nerve', 'adult right T1 leg nerve', 'prothoracic leg nerve', 'adult T1 leg nerve', 'right T1 leg nerve', 'T1 leg nerve']
T2 leg motor neuron L7 bundle	['mesothoracic leg muscle motor neuron L7 bundle', 'adult mesothoracic leg motor neuron L7 bundle', 'mesothoracic leg motor neuron L7 bundle', 'T2 leg muscle motor neuron L7 bundle', 'adult T2 leg motor neuron L7 bundle', 'T2 leg motor neuron L7 bundle']
T1 leg motor neuron V6 bundle	['prothoracic leg muscle motor neuron V6 bundle', 'adult prothoracic leg motor neuron V6 bundle', 'prothoracic leg motor neuron V6 bundle', 'T1 leg muscle motor neuron V6 bundle', 'adult T1 leg motor neuron V6 bundle', 'T1 leg motor neuron V6 bundle']
T1 leg motor neuron V1 bundle	['prothoracic leg muscle motor neuron V1 bundle', 'adult prothoracic leg motor neuron V1 bundle', 'prothoracic leg motor neuron V1 bundle', 'T1 leg muscle motor neuron V1 bundle', 'adult T1 leg motor neuron V1 bundle', 'T1 leg motor neuron V1 bundle']
T2 leg motor neuron L12 bundle	['mesothoracic leg muscle motor neuron L12 bundle', 'adult mesothoracic leg motor neuron L12 bundle', 'mesothoracic leg motor neuron L12 bundle', 'T2 leg muscle motor neuron L12 bundle', 'adult T2 leg motor neuron L12 bundle', 'T2 leg motor neuron L12 bundle']
left T1 leg nerve	['adult left prothoracic leg nerve', 'adult prothoracic leg nerve', 'left prothoracic leg nerve', 'adult left T1 leg nerve', 'prothoracic leg nerve', 'adult T1 leg nerve', 'left T1 leg nerve', 'T1 leg nerve']
T1 leg motor neuron V4 bundle	['prothoracic leg muscle motor neuron V4 bundle', 'adult prothoracic leg motor neuron V4 bundle', 'prothoracic leg motor neuron V4 bundle', 'T1 leg muscle motor neuron V4 bundle', 'adult T1 leg motor neuron V4 bundle', 'T1 leg motor neuron V4 bundle']
T1 leg motor neuron A3 bundle	['prothoracic leg muscle motor neuron A3 bundle', 'adult prothoracic leg motor neuron A3 bundle', 'prothoracic leg motor neuron A3 bundle', 'T1 leg muscle motor neuron A3 bundle', 'adult T1 leg motor neuron A3 bundle', 'T1 leg motor neuron A3 bundle']
right T1 accessory nerve	['adult right prothoracic accessory nerve', 'adult prothoracic accessory nerve', 'right prothoracic accessory nerve', 'adult right T1 accessory nerve', 'prothoracic accessory nerve', 'adult T1 accessory nerve', 'right T1 accessory nerve', 'T1 accessory nerve']
T3 leg motor neuron L15 bundle	['metathoracic leg muscle motor neuron L15 bundle', 'adult metathoracic leg motor neuron L15 bundle', 'metathoracic leg motor neuron L15 bundle', 'T3 leg muscle motor neuron L15 bundle', 'adult T3 leg motor neuron L15 bundle', 'T3 leg motor neuron L15 bundle']
right T3 leg nerve	['adult right metathoracic leg nerve', 'right metathoracic leg nerve', 'adult metathoracic leg nerve', 'adult right T3 leg nerve', 'metathoracic leg nerve', 'adult T3 leg nerve', 'right T3 leg nerve', 'T3 leg nerve']
T3 leg motor neuron L1 bundle	['metathoracic leg muscle motor neuron L1 bundle', 'adult metathoracic leg motor neuron L1 bundle', 'metathoracic leg motor neuron L1 bundle', 'T3 leg muscle motor neuron L1 bundle', 'adult T3 leg motor neuron L1 bundle', 'T3 leg motor neuron L1 bundle']
T1 leg motor neuron D1 bundle	['prothoracic leg muscle motor neuron D1 bundle', 'adult prothoracic leg motor neuron D1 bundle', 'prothoracic leg motor neuron D1 bundle', 'T1 leg muscle motor neuron D1 bundle', 'adult T1 leg motor neuron D1 bundle', 'T1 leg motor neuron D1 bundle']
T3 leg motor neuron L18 bundle	['metathoracic leg muscle motor neuron L18 bundle', 'adult metathoracic leg motor neuron L18 bundle', 'metathoracic leg motor neuron L18 bundle', 'T3 leg muscle motor neuron L18 bundle', 'adult T3 leg motor neuron L18 bundle', 'T3 leg motor neuron L18 bundle']
T3 leg motor neuron L16 bundle	['metathoracic leg muscle motor neuron L16 bundle', 'adult metathoracic leg motor neuron L16 bundle', 'metathoracic leg motor neuron L16 bundle', 'T3 leg muscle motor neuron L16 bundle', 'adult T3 leg motor neuron L16 bundle', 'T3 leg motor neuron L16 bundle']
