skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
4042315	MN22/23 (RF:LT2/LT3) LT1_a1l	19756504	Heckscher et al. 2015	SN MN A1 left (9650189), labm1 (9652985), labm12 (9653134), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), Anita (12706357), 20170109 (18641663), Zwart_et_al_A1_motorneurons_l (19330844), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A08 A1 IA (19756194), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1L (19794995), A1L Motor Neurons (19806584), Burgos et al 2018 (19862922), MNs (19920071), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), T (20177727), CCW A1L fasciculating cluster (20205159), jm_EL lineage (v + d) A1 left (20249241), CCW A1L EL fasiculating cluster (20253655), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), m19_a1 (20819516), ZarinMNs (20872153), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit left (20880323), CMUG: F4L (20880604), mw VNC motorneurons A1 (21264280), CCW ELs (20405004), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), Ellie all NB3-3 A1 (21501457), SNp A1 L (21542426), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_lateral_muscles_CNS exit left (21652303)		
14198375	ISN MN_a1r	19756504	Heckscher et al. 2015	ISN MNs_a1r akira (16298748), Whole motor neurons at A1 segment akira (16318174), ASB right (17735090), glia??? rf (19079984), late (larval) born MN RF (19156597), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3R Motor Neurons (19808166), functional A1R motors (20121802), ISN (9645033), A1 (9644004), Motor (20733208), Lin X6 T3 R (20848901), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), mw A1 MN todo (21497077), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467)		
8602632	A08e1_a2l	19756504	Heckscher et al. 2015	aref A2 (9650180), VLEL candidates a2l (15961627), VLEL3b group akira (16098708), EL neurons Chris (16100161), ASB left (17733810), Heckscher et al. 2015 (19756504), NB3-3 a2l (20911395), CCW ELs a2l (20911407)		
8234536	vpda classI md?_t3r	19756504	Heckscher et al. 2015	Sensory HMD akira (16372713), EL circuit right side (16562164), prepreLT (17272424), clb:look_for (18360282), Heckscher et al. 2015 (19756504), T3 neurons (9650142), proprioceptive SN (20569886), vpda (20569962), SNd (20835999), T3 (9644609), SNp (20857020), Sensory (9646308), all sensory neurons (20875851), cholinergic (20875668), mw VNC sensories 2 (21264130), T3N aff (21625369)		
14087107	MN30 RP4_a1r	19756504	Heckscher et al. 2015	RP4 motor neurons (15728552), ISN MNs_a1l akira (16298721), Whole motor neurons at A1 segment akira (16318174), EL circuits_A1 akira (16788508), ASB left (17733810), Zarin et al. 2018 (19496494), MNs_a1 (19677235), Takagi et al. 2017 (19716589), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3R Motor Neurons (19808166), MNs (19920071), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), VL (20177739), F1 (20440453), CMUG: F1 (20440760), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), m19_a1 (20819516), ZarinMNs (20872153), RFF1 (20879617), AREFF1 (20879631), MN30 RP4_a1r (20879656), Zarin_A1MNs_CellBodyright (20880261), Zarin_A1MNs_CNS exit left (20880323), CMUG: F1L (20880583), mw VNC motorneurons (21262847), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_VLVATN_muscles_CNS exit left (21652934)		
10562191	dbd_t3l_JMpair5	19756504	Heckscher et al. 2015	Sensory neurons from ISN (dbd) akira (16314484), Sensory HMD akira (16372713), EL circuit left side (16562208), clb:look_for (18360282), Heckscher et al. 2015 (19756504), T3 neurons (9650142), proprioceptive SN (20569886), dbd (20569929), all sensory neurons (20875851), cholinergic (20875668), mw VNC sensories 2 (21264130)		
11321644	neuron 11321645 frag run into a1 neuron	19756504	Heckscher et al. 2015	"SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), sam_working2 (19175834), sam_working (19158364), SN (9647642), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1R (19799898), A1R Motor Neurons (19807765), functional A1R motors (20121802), sam_GP (20139173), SN motor neuron a1r / """" / 4114921 (20197742), green (20802910), A1 (9644004), Motor (20733208), Lin X6 A1 R (20847578), SNp (20857020), VLB R at 2400 (20858656), mw A1 neurons (21434965), mw A1 wider set (21437550), mw A1 MN todo (21497077), SNp A1 R (21542371), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), P01_outputs (21624754), A1N mot (21625463)"		
11578922	vpda classI md?_t3l	19756504	Heckscher et al. 2015	Sensory HMD akira (16372713), EL circuit left side (16562208), Heckscher et al. 2015 (19756504), T3 neurons (9650142), proprioceptive SN (20569886), vpda (20569962), Latea08_downstream (20638932), all sensory neurons (20875851), cholinergic (20875668), mw VNC sensories 2 (21264130), SNp (20857020), T3N aff L (21620222)		
12825902	Neuron 20725668_fragment	19756504	Heckscher et al. 2015	AAZ family t3 akira (16207866), ASB left (17733810), Saaghi-3?_t3l (AAZ3 (A06e)) (18528137), Zarin et al. 2018 (19496494), Heckscher et al. 2015 (19756504), T3 neurons (9650142), RF PMNs for Brandon (19954862), RF PMN_MN for Brandon (19955081), A1_pMNs (20123566), Aref_PMN (20204754), pmn_left (20204963), Aref_PMN_unknown_dev (20562097), Aref_pmn_expanded (20610589), Left (9643789), PMN (9646176), RF PMN latest (20643526), Zarin, Mark et al. 2019 (20726614), fragment (12493734)		
12960079	dmd1_a1l_JMpair3	19756504	Heckscher et al. 2015	Sensory neurons dorsal a1 akira (16314437), Whole sensory neurons at A1 segment akira (16318084), Sensory HMD akira (16372713), EL circuits_A1 akira (16788508), prepreLO1 (17272031), clb:source (17699814), clb:source_body (18154448), clb:todo_dmd1 (18304502), clb:tmp2016-09-23 (18317048), clb:tmp2016-10-04 (18348548), clb:tmp2016-10-05 (18357738), a1classI (19334536), monosynaptic inputs A1 (19426799), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1L Sensory (19802695), dmd1 (20569545), proprioceptive SN (20569886), proprioceptive SN A1 (20573422), A1 Sensory (20627069), Latea08_downstream (20638932), m19_a1 (20819516), SNs (20819923), all sensory neurons (20875851), cholinergic (20875668), xinyu todo (20982467), mw VNC sensories 2 (21264130), mw VNC sensories A1 (21264259), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 proprio (21445038), mw brain matrix + A1 (21451899), Ellie A1 Proprio (21462529), mw A1 neurons paired + accessory + dVNCs (21484652), SNa A1 L (21542465), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw test matrices (21634467)		
13875538	MN10 U2_a2r	19756504	Heckscher et al. 2015	U motor neurons (15720544), ISN MNs_a2r akira (16298859), U2 motor neurons (16302123), For segmentation akira (16393490), ASB right (17735090), Heckscher et al. 2015 (19756504), A1R (19799898), NB7-1 (19794787), A1R Motor Neurons (19807765), NB7-1_candidates (19805986), Early_Born (20249413), hb_neurons (20508657), Dorsal (20212235), ISN (9645033), A2 (9643908), Lin Q5 l A1 R (20846527), Zarin A2 MNs (20906639), Hb (20977765), mw VNC motorneurons (21262847), mw A1 wider set (21437550), A2N mot (21625551), NB6-1 Lin 12 A1 R (21653120)		
13877013	ISN MN_a2r (U4/U5)	19756504	Heckscher et al. 2015	ISN MNs_a2r akira (16298859), ASB right (17735090), Heckscher et al. 2015 (19756504), A1R (19799898), NB7-1 (19794787), A1R Motor Neurons (19807765), NB7-1_candidates (19805986), Dorsal (20212235), Lin Q4 A1 R (20846499), ISN (9645033), A2 (9643908), Zarin A2 MNs (20906639), NB7-1 Lin 03 A1 R (21398596), mw A1 wider set (21437550), A2N mot (21625551)		
13877402	MN ISN MN_a2r (U4/U5)	19756504	Heckscher et al. 2015	ISN MNs_a2r akira (16298859), ASB right (17735090), Heckscher et al. 2015 (19756504), A1R (19799898), NB7-1 (19794787), A1R Motor Neurons (19807765), NB7-1_candidates (19805986), Dorsal (20212235), Lin Q4 A1 R (20846499), ISN (9645033), A2 (9643908), Zarin A2 MNs (20906639), NB7-1 Lin 03 A1 R (21398596), mw A1 wider set (21437550), A2N mot (21625551)		
13881810	MN-VO4/5_a2l (NB7-1? ISN MN-15/16 ?)	19756504	Heckscher et al. 2015	ISN MNs_a2l akira (16298833), EL circuit left side (16562208), ASB left (17733810), Heckscher et al. 2015 (19756504), A1L (19794995), A1L Motor Neurons (19806584), Zarin A2 MNs (20906639), mw A1 wider set (21437550)		
8374407	A08e2_a2l	19756504	Heckscher et al. 2015	aref A2 (9650180), VLEL candidates a2l (15961627), VLEL3a group akira (16098698), EL neurons Chris (16100161), prepreLO1 (17272031), ASB left (17733810), Heckscher et al. 2015 (19756504), jm_EL lineage (v + d) A2 left (20249227), NB3-3 a2l (20911395), CCW ELs a2l (20911407)		
13883598	MN10U2_a2l	19756504	Heckscher et al. 2015	U motor neurons (15720544), ISN MNs_a2l akira (16298833), U2 motor neurons (16302123), For segmentation akira (16393490), ASB left (17733810), Heckscher et al. 2015 (19756504), A1L (19794995), A1L Motor Neurons (19806584), NB7-1_candidates (19805986), Early_Born (20249413), NB7-1 (19794787), Dorsal (20212235), Seven_Lineages (20305421), hb_neurons (20508657), Zarin A2 MNs (20906639), Hb (20977765), mw VNC motorneurons (21262847), mw A1 wider set (21437550)		
13884216	MN-VO4–6 (NB7-1 was- VO6 (17)? )_a2l	19756504	Heckscher et al. 2015	ISN MNs_a2l akira (16298833), Motor AAZ akira (16389561), ASB left (17733810), MN15/16-Ib RF (19044024), Heckscher et al. 2015 (19756504), A1L (19794995), A1L Motor Neurons (19806584), U3.5? (19989468), NB7-1_candidates (19805986), Early_Born (20249413), NB7-1 (19794787), Dorsal (20212235), Seven_Lineages (20305421), E Darker Grey (20802545), Zarin A2 MNs (20906639), NB7-1 Lin 03 A1 L (21398615), mw A1 wider set (21437550)		
13885023	MN ISN MN_a2l (U4/U5)	19756504	Heckscher et al. 2015	ISN MNs_a2l akira (16298833), Motor AAZ akira (16389561), EL circuit left side (16562208), ASB left (17733810), Takagi et al. 2017 (19716589), Heckscher et al. 2015 (19756504), A1L (19794995), A1L Motor Neurons (19806584), NB7-1_candidates (19805986), NB7-1 (19794787), Dorsal (20212235), Seven_Lineages (20305421), Lin Q4/5p L (20851754), Zarin A2 MNs (20906639), NB7-1 Lin 03 A1 L (21398615), mw A1 wider set (21437550)		
14045016	MN14 RP1_a1l	19756504	Heckscher et al. 2015	RP1 motor neurons (15728597), ISN MNs_a1r akira (16298748), Whole motor neurons at A1 segment akira (16318174), EL circuit right side (16562164), EL circuits_A1 akira (16788508), ASB right (17735090), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3L Motor Neurons (19808140), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), VL (20177739), F1 (20440453), CMUG: F1 (20440760), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), ISN (9645033), A1 (9644004), Motor (20733208), ZarinMNs (20872153), RFF1 (20879617), AREFF1 (20879631), MN14 RP1_a1l (20879655), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit right (20880292), CMUG: F1R (20880591), Hb (20977765), mw VNC motorneurons (21262847), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_VLVATN_muscles_CNS exit right (21652943)		
14047130	MN2 ISN(U3-NB7-1?)_a1l	19756504	Heckscher et al. 2015	ISN MNs_a1l akira (16298721), Whole motor neurons at A1 segment akira (16318174), ASB left (17733810), jolbak rf (19111606), U3?-MN2- NB7-1? RF (19121387), was ISNd hitting VO6 (17) RF ? (19121392), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3L Motor Neurons (19808140), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), DL (20176733), F1 (20440453), MNs (A1) (20440712), CMUG: F1 (20440760), CMUG: B3 (20440845), B3 (20445658), A1 U MN (20515631), Aref_MN (20610526), z19_MNs (20614839), NB7-1_t3 (20617165), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), ZarinMNs (20872153), RFF1 (20879617), AREFF1 (20879631), MN2 ISN(U3-NB7-1?)_a1l (20879649), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit left (20880323), CMUG: F1L (20880583), CCW_A03_t3l (20995852), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_DL_muscles_CNS exit left (21652858)		
14047760	MN10 U2_a1r	19756504	Heckscher et al. 2015	U motor neurons (15720544), ISN MNs_a1r akira (16298748), U2 motor neurons (16302123), Whole motor neurons at A1 segment akira (16318174), For segmentation akira (16393490), EL circuits_A1 akira (16788508), ASB right (17735090), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3R Motor Neurons (19808166), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), DL (20176733), F1 (20440453), MNs (A1) (20440712), CMUG: F1 (20440760), CMUG: B1 (20440819), B1 (20445626), A1 U MN (20515631), Aref_MN (20610526), z19_MNs (20614839), NB7-1_t3 (20617165), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), ISN (9645033), A1 (9644004), Motor (20733208), Lin 00 T3 (20846587), Lin Q5 T3 R (20847815), ZarinMNs (20872153), RFF1 (20879617), AREFF1 (20879631), MN10 U2_a1r (20879657), Zarin_A1MNs_CellBodyright (20880261), Zarin_A1MNs_CNS exit right (20880292), CMUG: F1R (20880591), Hb (20977765), mw VNC motorneurons (21262847), mw VNC motorneurons A1 (21264280), A19c_B1toMN (21292907), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_DL_muscles_CNS exit right (21652853)		
14048287	MN2 ISN(U3-NB7-1?)_a1r	19756504	Heckscher et al. 2015	ISN MNs_a1r akira (16298748), Whole motor neurons at A1 segment akira (16318174), ASB right (17735090), jolbak rf (19111606), U3?-MN2- NB7-1? RF (19121387), was ISNd hitting VO6 (17) RF ? (19121392), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3R Motor Neurons (19808166), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), DL (20176733), F1 (20440453), MNs (A1) (20440712), CMUG: F1 (20440760), CMUG: B3 (20440845), B3 (20445658), A1 U MN (20515631), Aref_MN (20610526), z19_MNs (20614839), NB7-1_t3 (20617165), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), ISN (9645033), A1 (9644004), Motor (20733208), Lin Q5 T3 R (20847815), ZarinMNs (20872153), RFF1 (20879617), AREFF1 (20879631), MN2 ISN(U3-NB7-1?)_a1r (20879647), Zarin_A1MNs_CellBodyright (20880261), Zarin_A1MNs_CNS exit right (20880292), CMUG: F1R (20880591), mw VNC motorneurons A1 (21264280), NB6-1 Lin 12 T3 R (21398538), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_DL_muscles_CNS exit right (21652853)		
14194026	MN ISN MN_a1r    R only 	19756504	Heckscher et al. 2015	ISN MNs_a1r akira (16298748), Whole motor neurons at A1 segment akira (16318174), ASB right (17735090), what r u RF? (19079504), late (larval) born MN RF (19156597), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3R Motor Neurons (19808166), functional A1R motors (20121802), ISN (9645033), A1 (9644004), Motor (20733208), Lin X6 T3 R (20848901), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), mw A1 MN todo (21497077), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467)		
13882192	MN ISN MN_a2l [MN-VL2 (13)?]	19756504	Heckscher et al. 2015	ISN MNs_a2l akira (16298833), Motor AAZ akira (16389561), EL circuit left side (16562208), ASB left (17733810), Heckscher et al. 2015 (19756504), A1L (19794995), A1L Motor Neurons (19806584), CCW A1L fasciculating cluster (20205159), Zarin A2 MNs (20906639), mw A1 wider set (21437550)		
14194234	MN30 RP4_a1l	19756504	Heckscher et al. 2015	RP4_t3r (15725722), RP4 motor neurons (15728552), ISN MNs_a1r akira (16298748), Whole motor neurons at A1 segment akira (16318174), EL circuits_A1 akira (16788508), ASB left (17733810), Zarin et al. 2018 (19496494), MNs_a1 (19677235), Takagi et al. 2017 (19716589), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), T3L Motor Neurons (19808140), MNs (19920071), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), VL (20177739), F1 (20440453), CMUG: F1 (20440760), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), m19_a1 (20819516), ISN (9645033), A1 (9644004), Motor (20733208), ZarinMNs (20872153), RFF1 (20879617), AREFF1 (20879631), MN30 RP4_a1l (20879653), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit right (20880292), CMUG: F1R (20880591), mw VNC motorneurons (21262847), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_VLVATN_muscles_CNS exit right (21652943)		
18322843	fragment	19756692	Gerhard et al. 2017	Projection Neurons from VNC (9688164), csm_figure5_neurons (13971055), stephan-ascending (16728053), a1ppk_consistent_network (17972794), Fragments 2014-01-18 14:57 (16402859), TePn05 classIV-related projection C left (18968630), Gerhard et al. 2017 (19756692)		
6660660	A00c_A8l?	19756692	Gerhard et al. 2017	A00c (9688319), locked (9681409), csm_figure5_neurons (13971055), li ascedning neurons may involve pain (16416615), long VNC running neurite (connected to A00c_a8l but locked) (17607832), has errors (9647057), a1ppk_consistent_network (17972794), DMNBp (18982246), Gerhard et al. 2017 (19756692), Albert please unlock (20068514), post_sensory (20627160), B light grey (20802854), T1 - 10 - Dark Blue (20804700), T1 B Light Grey (20804744)		
5731368	A00c_A8l?	19756692	Gerhard et al. 2017	A00c (9688319), locked (9681409), csm_figure5_neurons (13971055), li ascedning neurons may involve pain (16416615), Left VMT PN (16662520), a1ppk_consistent_network (17972794), downstream of AN-B2 (18056634), DSB2B (18057477), downstream of SCAN2B (18999271), Gerhard et al. 2017 (19756692), post_sensory (20627160)		
4042315	MN22/23 (RF:LT2/LT3) LT1_a1l	19862922	Burgos et al 2018	SN MN A1 left (9650189), labm1 (9652985), labm12 (9653134), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), Anita (12706357), 20170109 (18641663), Zwart_et_al_A1_motorneurons_l (19330844), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A08 A1 IA (19756194), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1L (19794995), A1L Motor Neurons (19806584), Burgos et al 2018 (19862922), MNs (19920071), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), T (20177727), CCW A1L fasciculating cluster (20205159), jm_EL lineage (v + d) A1 left (20249241), CCW A1L EL fasiculating cluster (20253655), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), m19_a1 (20819516), ZarinMNs (20872153), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit left (20880323), CMUG: F4L (20880604), mw VNC motorneurons A1 (21264280), CCW ELs (20405004), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), Ellie all NB3-3 A1 (21501457), SNp A1 L (21542426), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_lateral_muscles_CNS exit left (21652303)		
14971928	sens	19862922	Burgos et al 2018	md class III (16432041), prepreLO1 (17272031), prepreLT (17272424), Class III a1r (18534875), Burgos et al 2018 (19862922), all_sensories (20770723), sens_not_to_RGPNinter_T3 (20817751), SNa (20856984), T3 (9644609), RGpaper_somatosensory (20901806), mw VNC sensories (21264019), mw VNC sensories 2 (21264130), external somatosensory (21292538), Hueckesfeld et al. 2020 (21461093), Thuc Work TRACE (21495302), FOR21 (21545172), FOR21_sensory (21552060), Merged: putative class III or es (21569407), T3N aff (21625369)		
7124156	A10f-like a1r (not part of A10 lineage)	19862922	Burgos et al 2018	csm_figure5_neurons (13971055), pvm027_ascending (17641093), A1 neurons (9650131), Burgos et al 2018 (19862922), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), AUTO extends beyond brain (20897995), AUTO multiple presynapses to brain (20899103), VNC L (20709610), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 neurons paired ascending (21449111), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), mw A1 ascending tight dendrite (21504408), mw A1 ascending noci (21542751), mw contralateral axon (21562914), mw brain matrix (21281141), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467)		
6896580	A07c4?_a1r	19862922	Burgos et al 2018	A07c4? group akira (16013668), prepreLT (17272424), DNs-17s akira (18716774), fragment (12493734), A1 neurons (9650131), A1R (19799898), Burgos et al 2018 (19862922), Kohsaka et al. 2018 (20114221), CCW A1R EL fasiculating cluster (20253638), a8 unknown 20433849 (20667673), Lin X5 A1 R (20844659), DL Cd com a (20852385), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw test matrices (21634467), NB3-2 Lin 07 A1 R (21653081)		
4206755	A10f-like a1l	19862922	Burgos et al 2018	A1 (9644004), brain gap crossed (9689809), locked (9681409), A10f (13250210), csm_figure5_neurons (13971055), A1 neurons (9650131), Burgos et al 2018 (19862922), T1 11 Purple (20804802), Lin X5 T3 L (20858055), AUTO ascending neurons at 1112 gap (20883892), AUTO ascending neurons (20888161), AUTO extends beyond brain (20897995), AUTO multiple presynapses to brain (20899103), t3l_up of VLEL5 lineage (20981622), mw brain ascending from SEZ/VNC (21325086), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 neurons paired ascending (21449111), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), mw A1 ascending tight dendrite (21504408), mw A1 ascending noci (21542751), mw contralateral axon (21562914), mw brain matrix (21281141), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw test matrices (21634467)		
