filename	label	is_a	part_of	dbxrefs	synonyms
4408369	MB2ON-71 (4408369)	neuron	embryonic/larval nervous system	catmaid_l1em:4408369	Baso_left|MB2IN-122
4409374	MB2ON-78 (4409374)	neuron	embryonic/larval nervous system	catmaid_l1em:4409374	CM13 lat 3_left
4411542	CN-22 (4411542)	neuron	embryonic/larval nervous system	catmaid_l1em:4411542	T1 ; DALcl12 d 4_right|MB2ON-29
4433960	MB2ON-52 (4433960)	neuron	embryonic/larval nervous system	catmaid_l1em:4433960	NQ: BAla1/2_left
4515496	MB2ON-70 (4515496)	neuron	embryonic/larval nervous system	catmaid_l1em:4515496	BAmv12 #3_right|MB2IN-121
4575178	CN-42 (4575178)	neuron	embryonic/larval nervous system	catmaid_l1em:4575178	CH ; BAmd1 lineage_right|MB2IN-119|MB2ON-66
4665186	CN-49 (4665186)	neuron	embryonic/larval nervous system	catmaid_l1em:4665186	PVM_42a_LH_left|MB2ON-121|LH-20|LHN-13
4721087	MB2ON-80 (4721087)	neuron	embryonic/larval nervous system	catmaid_l1em:4721087	NH; BAmd2_right
4721538	MB2ON-63 (4721538)	neuron	embryonic/larval nervous system	catmaid_l1em:4721538	QI; visual interneuron_left
4849988	MB2ON-141 (4849988)	neuron	embryonic/larval nervous system	catmaid_l1em:4849988	DP: DALcm12 v p 24_right
5103177	FB-41 (5103177)	neuron	embryonic/larval nervous system	catmaid_l1em:5103177	SOGr Hugin-like-1_left|MB2IN-53|MB2ON-155
5169587	MB2ON-28 (5169587)	neuron	embryonic/larval nervous system	catmaid_l1em:5169587	P ; DALcm12  m ant lat #4_left|MB2IN-114
5186443	MB2ON-170 (5186443)	neuron	embryonic/larval nervous system	catmaid_l1em:5186443	DALcm12 L m ant lat 1 left
5326407	MB2ON-69 (5326407)	neuron	embryonic/larval nervous system	catmaid_l1em:5326407	CP23 v 11_right|MB2IN-120
5453333	CN-51 (5453333)	neuron	embryonic/larval nervous system	catmaid_l1em:5453333	Projection from LH 2_left|MB2ON-38|LH-19|LHN-15
5474852	CN-5 (5474852)	neuron	embryonic/larval nervous system	catmaid_l1em:5474852	RQ1: 3rd - thermo orders _left|MB2ON-127
5669107	MB2ON-16 (5669107)	neuron	embryonic/larval nervous system	catmaid_l1em:5669107	L ; DALcm12 m lat 4_right|MB2IN-112
5771934	MB2ON-76 (5771934)	neuron	embryonic/larval nervous system	catmaid_l1em:5771934	BAmd1 d_right
5783868	MB2ON-6 (5783868)	neuron	embryonic/larval nervous system	catmaid_l1em:5783868	AK ; DALcm12 v p 7_right 
5856647	MB2ON-130 (5856647)	neuron	embryonic/larval nervous system	catmaid_l1em:5856647	BL 3 ; CM13 lat 2_right|MB2IN-131
5874480	CN-8 (5874480)	neuron	embryonic/larval nervous system	catmaid_l1em:5874480	Bridge V_left|MB2ON-99
6153877	MB2ON-135 (6153877)	neuron	embryonic/larval nervous system	catmaid_l1em:6153877	BU ; DALd 4_right
6193472	MB2ON-57 (6193472)	neuron	embryonic/larval nervous system	catmaid_l1em:6193472	AA: DALcl12 d_right|MB2IN-116
6298455	MB2ON-57 (6298455)	neuron	embryonic/larval nervous system	catmaid_l1em:6298455	AA: DALcl12 d_left|MB2IN-116
6494274	LHN-1 (6494274)	neuron	embryonic/larval nervous system	catmaid_l1em:6494274	LH to pseudo bridges_left|LH-13
6609380	MB2ON-140 (6609380)	neuron	embryonic/larval nervous system	catmaid_l1em:6609380	WF; DALcm12 v p 13_right
6611100	CN-41 (6611100)	neuron	embryonic/larval nervous system	catmaid_l1em:6611100	H ; DALcm r v ant med_right|MB2IN-111|MB2ON-14
7053966	MB2ON-24 (7053966)	neuron	embryonic/larval nervous system	catmaid_l1em:7053966	Y ; DALcm12 L m ant lat 2_left|MB2IN-113
7056904	CN-30 (7056904)	neuron	embryonic/larval nervous system	catmaid_l1em:7056904	KU: DALcm12 L m ant lat 6_left|MB2IN-25|MB2ON-77|FB-22
7065182	CN-20 (7065182)	neuron	embryonic/larval nervous system	catmaid_l1em:7065182	F ; Convergence Sibling-2_right; DALcm12 m ant lat 11_right|MB2ON-20|MB2IN-201
7612147	CN-56 (7612147)	neuron	embryonic/larval nervous system	catmaid_l1em:7612147	Q?; CP23d med of obPl 1 Gap; CP23 d 14_right|MB2IN-126|MB2ON-91|LH-28|LHN-20
7700444	MB2ON-59 (7700444)	neuron	embryonic/larval nervous system	catmaid_l1em:7700444	BT ; CM13 med 5_left
7980189	CN-24 (7980189)	neuron	embryonic/larval nervous system	catmaid_l1em:7980189	T ; Convergence; DALcm12 m ant lat 3_right|MB2IN-110|MB2ON-12
8034919	CN-17 (8034919)	neuron	embryonic/larval nervous system	catmaid_l1em:8034919	AV ; DPLc ant lat 1_right|MB2IN-127|MB2ON-97
8037197	CN-2 (8037197)	neuron	embryonic/larval nervous system	catmaid_l1em:8037197	AG:DL-LH_cand7_left; BLVa12 a 2|MB2ON-110
8069365	MB2ON-63 (8069365)	neuron	embryonic/larval nervous system	catmaid_l1em:8069365	QI; visual interneuron_right
8069432	CN-58 (8069432)	neuron	embryonic/larval nervous system	catmaid_l1em:8069432	AD:BAmd1 v 3_Kathak_left|MB2ON-36|LH-1|LHN-22
8069478	CN-53 (8069478)	neuron	embryonic/larval nervous system	catmaid_l1em:8069478	offPVL09_right (bilateral DS LH)|MB2ON-111|LH-15|LHN-17
8132513	MB2ON-136 (8132513)	neuron	embryonic/larval nervous system	catmaid_l1em:8132513	BX ; CM4 dor pos 1_right|MB2IN-132
8184598	MB2ON-3 (8184598)	neuron	embryonic/larval nervous system	catmaid_l1em:8184598	BI ; NI_right
8310087	CN-15 (8310087)	neuron	embryonic/larval nervous system	catmaid_l1em:8310087	CD ; Key_right|MB2ON-93
8318813	MB2ON-34 (8318813)	neuron	embryonic/larval nervous system	catmaid_l1em:8318813	DALcl12 v d 5 right
8357933	MB2ON-62 (8357933)	neuron	embryonic/larval nervous system	catmaid_l1em:8357933	BT; BAmd2 ven desc lat 5_left -AXON WRONG
8423405	CN-3 (8423405)	neuron	embryonic/larval nervous system	catmaid_l1em:8423405	UE: down pOLP&PVL09_left|MB2ON-126
8539175	CN-40 (8539175)	neuron	embryonic/larval nervous system	catmaid_l1em:8539175	TT ;  BAmd1 v r _Kathak_right|MB2ON-51
8542422	CN-58 (8542422)	neuron	embryonic/larval nervous system	catmaid_l1em:8542422	AD:BAmd1 v 3_Kathak_right|MB2ON-36|LH-1|LHN-22
8565131	CN-57 (8565131)	neuron	embryonic/larval nervous system	catmaid_l1em:8565131	Nest_right|MB2ON-40|LH-14|LHN-21
8711574	LH-23 (8711574)	neuron	embryonic/larval nervous system	catmaid_l1em:8711574	T2: BLAv1 3 _sibling_right|MB2ON-120
8847957	LHN-3 (8847957)	neuron	embryonic/larval nervous system	catmaid_l1em:8847957	Bridge II_right|MB2IN-147|LH-6|MB2ON-269
8912726	MB2ON-116 (8912726)	neuron	embryonic/larval nervous system	catmaid_l1em:8912726	BK1;DALcl12 v d 20_right
8974428	MB2ON-31 (8974428)	neuron	embryonic/larval nervous system	catmaid_l1em:8974428	R ; DALcm1/2 neuron hemisphere 4_left|MB2IN-115
8993049	MB2ON-58 (8993049)	neuron	embryonic/larval nervous system	catmaid_l1em:8993049	CZ_left|MB2IN-117
9006142	MB2ON-6 (9006142)	neuron	embryonic/larval nervous system	catmaid_l1em:9006142	AK ; DALcm12 v p 7_left
9015568	CN-39 (9015568)	neuron	embryonic/larval nervous system	catmaid_l1em:9015568	scythe right|MB2ON-254
9051960	MB2ON-53 (9051960)	neuron	embryonic/larval nervous system	catmaid_l1em:9051960	AD ; DALcm12 m ant lat 7_left
9057998	MB2ON-86 (9057998)	neuron	embryonic/larval nervous system	catmaid_l1em:9057998	S ; Convergence Sibling AB Left; DALcm12 L m ant lat 2_left
9061235	MB2ON-60 (9061235)	neuron	embryonic/larval nervous system	catmaid_l1em:9061235	BO ; BAmd2 ven desc 7_left
9116228	MB2ON-125 (9116228)	neuron	embryonic/larval nervous system	catmaid_l1em:9116228	WQ_right
9212816	CN-23 (9212816)	neuron	embryonic/larval nervous system	catmaid_l1em:9212816	IO; down_oct_right|MB2ON-49
9236708	CN-23 (9236708)	neuron	embryonic/larval nervous system	catmaid_l1em:9236708	IO; down_oct_left|MB2ON-49
9294475	MB2ON-31 (9294475)	neuron	embryonic/larval nervous system	catmaid_l1em:9294475	R ; DALcm12 neuron hemisphere 4_right|MB2IN-115
9409359	CN-6 (9409359)	neuron	embryonic/larval nervous system	catmaid_l1em:9409359	T5; offPVL09_3_large_left|MB2ON-41
9424902	MB2ON-144 (9424902)	neuron	embryonic/larval nervous system	catmaid_l1em:9424902	Tomato Vine 2_left
9428865	MB2ON-138 (9428865)	neuron	embryonic/larval nervous system	catmaid_l1em:9428865	AP ;  BAla34 dor 2_left|MB2IN-134
9447255	LHN-6 (9447255)	neuron	embryonic/larval nervous system	catmaid_l1em:9447255	US1: Claw_left|MB2ON-179|LH-26
9641919	MB2ON-102 (9641919)	neuron	embryonic/larval nervous system	catmaid_l1em:9641919	S_right
9709983	MB2ON-148 (9709983)	neuron	embryonic/larval nervous system	catmaid_l1em:9709983	Angry Eyes_right
9753530	MB2ON-4 (9753530)	neuron	embryonic/larval nervous system	catmaid_l1em:9753530	BH ; Descending 2; CP1 v 2_right
9870483	MB2ON-137 (9870483)	neuron	embryonic/larval nervous system	catmaid_l1em:9870483	BX 1; column of protocerebral bridge_left
9965610	MB2ON-136 (9965610)	neuron	embryonic/larval nervous system	catmaid_l1em:9965610	BX ; CM4 dor pos 1_left|MB2IN-132
10017944	MB2ON-64 (10017944)	neuron	embryonic/larval nervous system	catmaid_l1em:10017944	WI; CM4 dor ant 10 to LAL_left
10262043	MB2ON-154 (10262043)	neuron	embryonic/larval nervous system	catmaid_l1em:10262043	Sneezy_left
10322164	MB2ON-147 (10322164)	neuron	embryonic/larval nervous system	catmaid_l1em:10322164	Tiger_right
10339991	MB2ON-75 (10339991)	neuron	embryonic/larval nervous system	catmaid_l1em:10339991	DPMpm1 3_right
10411574	CN-28 (10411574)	neuron	embryonic/larval nervous system	catmaid_l1em:10411574	OL: CM4 ven ant 2 DNs_left|MB2ON-56
10495502	LHN-7 (10495502)	neuron	embryonic/larval nervous system	catmaid_l1em:10495502	U1: WB_DPMpl1_right|MB2ON-180|LH-25
10543751	CN-4 (10543751)	neuron	embryonic/larval nervous system	catmaid_l1em:10543751	DPMpl lat 7_left|MB2ON-55|MB2IN-192
10581624	MB2ON-37 (10581624)	neuron	embryonic/larval nervous system	catmaid_l1em:10581624	DPMm1_1_left - ipsi cross-layer CC
10702736	CN-16 (10702736)	neuron	embryonic/larval nervous system	catmaid_l1em:10702736	AQ ;  DPMpm2_1_left|MB2ON-5
10758204	MB2ON-61 (10758204)	neuron	embryonic/larval nervous system	catmaid_l1em:10758204	CA ; DPMpm1 1_left
10875178	MB2ON-48 (10875178)	neuron	embryonic/larval nervous system	catmaid_l1em:10875178	PZ_right
10875625	CN-26 (10875625)	neuron	embryonic/larval nervous system	catmaid_l1em:10875625	SLP2_left|MB2ON-245
10880408	MB2ON-48 (10880408)	neuron	embryonic/larval nervous system	catmaid_l1em:10880408	PZ_left
10918898	MB2ON-67 (10918898)	neuron	embryonic/larval nervous system	catmaid_l1em:10918898	ML_left
10964258	MB2ON-134 (10964258)	neuron	embryonic/larval nervous system	catmaid_l1em:10964258	BQ_left
11004239	CN-53 (11004239)	neuron	embryonic/larval nervous system	catmaid_l1em:11004239	offPVL09_left (bilateral DS LH)|MB2ON-111|LH-15|LHN-17
11137808	CN-3 (11137808)	neuron	embryonic/larval nervous system	catmaid_l1em:11137808	UE: down pOLP&PVL09_right|MB2ON-126
11178891	CN-46 (11178891)	neuron	embryonic/larval nervous system	catmaid_l1em:11178891	LH bilateral axon 4_right; BLVa12 b 4|MB2ON-108|LH-11|LHN-10
11257084	CN-56 (11257084)	neuron	embryonic/larval nervous system	catmaid_l1em:11257084	Q; CP23d med of obPl 1 Gap; CP23 d 14_left|MB2IN-126|MB2ON-91|LH-28|LHN-20
11409587	FB-24 (11409587)	neuron	embryonic/larval nervous system	catmaid_l1em:11409587	CF ; pDM_left|MB2IN-28|MB2ON-84
11464638	CN-4 (11464638)	neuron	embryonic/larval nervous system	catmaid_l1em:11464638	DPMpl lat 7_right|MB2ON-55|MB2IN-192
11465297	MB2ON-92 (11465297)	neuron	embryonic/larval nervous system	catmaid_l1em:11465297	CC ; DPLm post 1_right
11468088	MB2ON-239 (11468088)	neuron	embryonic/larval nervous system	catmaid_l1em:11468088	DALv23 LAL 7 left
11600886	CN-24 (11600886)	neuron	embryonic/larval nervous system	catmaid_l1em:11600886	T ; Convergence; DALcm12 m ant lat 3_left|MB2IN-110|MB2ON-12
11642944	MB2ON-150 (11642944)	neuron	embryonic/larval nervous system	catmaid_l1em:11642944	Spiral_left
11703922	CN-52 (11703922)	neuron	embryonic/larval nervous system	catmaid_l1em:11703922	Bridge III_left|MB2ON-95|LH-7|LHN-16
11826171	MB2IN-200 (11826171)	neuron	embryonic/larval nervous system	catmaid_l1em:11826171	3rd Thermo AP - Bridge IV_right|MB2ON-96
11841664	MB2ON-130 (11841664)	neuron	embryonic/larval nervous system	catmaid_l1em:11841664	BL 3 ; CM13 lat 2_left|MB2IN-131
11908619	MB2ON-34 (11908619)	neuron	embryonic/larval nervous system	catmaid_l1em:11908619	DALcl12 v d 5 Left
12138418	CN-15 (12138418)	neuron	embryonic/larval nervous system	catmaid_l1em:12138418	CD ; Key_left|MB2ON-93
12299621	CN-17 (12299621)	neuron	embryonic/larval nervous system	catmaid_l1em:12299621	AV ; DPLc ant lat 1_left|MB2IN-127|MB2ON-97
12476851	CN-1 (12476851)	neuron	embryonic/larval nervous system	catmaid_l1em:12476851	TR ; Down_pvl09_left|MB2ON-109
12498338	CN-50 (12498338)	neuron	embryonic/larval nervous system	catmaid_l1em:12498338	Projection from LH 1_left|MB2ON-47|LH-18|LHN-14
12587013	CN-39 (12587013)	neuron	embryonic/larval nervous system	catmaid_l1em:12587013	scythe left|MB2ON-254
12598741	MB2IN-211 (12598741)	neuron	embryonic/larval nervous system	catmaid_l1em:12598741	CP1 v 5; left|MB2ON-237
12789813	MB2ON-17 (12789813)	neuron	embryonic/larval nervous system	catmaid_l1em:12789813	Tomato Vine_left
12839441	CN-54 (12839441)	neuron	embryonic/larval nervous system	catmaid_l1em:12839441	LH bilateral axon 5_left|MB2ON-107|LH-12|LHN-18
12840470	LHN-7 (12840470)	neuron	embryonic/larval nervous system	catmaid_l1em:12840470	U1: WB_DPMpl1_left|MB2ON-180|LH-25
12866697	MB2ON-92 (12866697)	neuron	embryonic/larval nervous system	catmaid_l1em:12866697	CC ; DPLm post 1_left
12868041	CN-35 (12868041)	neuron	embryonic/larval nervous system	catmaid_l1em:12868041	JI_left|MB2ON-103
12869029	MB2ON-42 (12869029)	neuron	embryonic/larval nervous system	catmaid_l1em:12869029	IL; DAMd23_left
12935696	MB2ON-234 (12935696)	neuron	embryonic/larval nervous system	catmaid_l1em:12935696	BZ ; CM4 dor pos 2 right
12962772	MB2IN-213 (12962772)	neuron	embryonic/larval nervous system	catmaid_l1em:12962772	BS; CM4 dor ant 1 DNs_right |MB2ON-74
13046847	MB2ON-156 (13046847)	neuron	embryonic/larval nervous system	catmaid_l1em:13046847	DPLm ant lat 1_right|MB2IN-136
13175136	MB2ON-154 (13175136)	neuron	embryonic/larval nervous system	catmaid_l1em:13175136	Sneezy_right
13206239	LHN-3 (13206239)	neuron	embryonic/larval nervous system	catmaid_l1em:13206239	Bridge II_left|MB2IN-147|LH-6|MB2ON-269
13564607	MB2ON-37 (13564607)	neuron	embryonic/larval nervous system	catmaid_l1em:13564607	DPMm1_1_right - ipsi cross-layer CC
13661736	MB2ON-139 (13661736)	neuron	embryonic/larval nervous system	catmaid_l1em:13661736	WD_left
13665529	MB2ON-231 (13665529)	neuron	embryonic/larval nervous system	catmaid_l1em:13665529	Bonsai right
13674287	MB2ON-138 (13674287)	neuron	embryonic/larval nervous system	catmaid_l1em:13674287	AP ;  BAla34 dor 2_right|MB2IN-134
13718916	MB2ON-114 (13718916)	neuron	embryonic/larval nervous system	catmaid_l1em:13718916	DALcl12 v d 2 left
13764822	MB2ON-62 (13764822)	neuron	embryonic/larval nervous system	catmaid_l1em:13764822	BSD; BAmd2 ven desc lat 5_right - AXON WRONG
13806524	MB2ON-52 (13806524)	neuron	embryonic/larval nervous system	catmaid_l1em:13806524	NQ: BAla12_right
13836327	MB2ON-60 (13836327)	neuron	embryonic/larval nervous system	catmaid_l1em:13836327	BO ; BAmd2 ven desc 7_right
13858797	CN-45 (13858797)	neuron	embryonic/larval nervous system	catmaid_l1em:13858797	Oval 42a_right|MB2ON-118|LH-16|LHN-9
13953356	MB2ON-42 (13953356)	neuron	embryonic/larval nervous system	catmaid_l1em:13953356	IL; DAMd23_right
13953546	MB2ON-25 (13953546)	neuron	embryonic/larval nervous system	catmaid_l1em:13953546	Crab Arm DAMd23_right
13986477	LHN-5 (13986477)	neuron	embryonic/larval nervous system	catmaid_l1em:13986477	I? ; Smash's forgotten ugly cousin_possible PVL005 - 3 Right_sibling|LH-29
13986583	LHN-1 (13986583)	neuron	embryonic/larval nervous system	catmaid_l1em:13986583	LH to pseudo bridges_right|LH-13
13988443	CN-40 (13988443)	neuron	embryonic/larval nervous system	catmaid_l1em:13988443	TT ;  BAmd1 v r _Kathak_left|MB2ON-51
14071449	MB2ON-25 (14071449)	neuron	embryonic/larval nervous system	catmaid_l1em:14071449	Crab Arm DAMd23_left
14071613	CN-22 (14071613)	neuron	embryonic/larval nervous system	catmaid_l1em:14071613	T1 ; DALcl12 d 4_left|MB2ON-29
14073503	MB2ON-16 (14073503)	neuron	embryonic/larval nervous system	catmaid_l1em:14073503	L ; DALcm12 m lat 4_left|MB2IN-112
14206030	CN-16 (14206030)	neuron	embryonic/larval nervous system	catmaid_l1em:14206030	AQ ;  DPMpm2_1_right|MB2ON-5
14214039	MB2ON-86 (14214039)	neuron	embryonic/larval nervous system	catmaid_l1em:14214039	S ; Convergence Sibling AB Right; DALcm12 m ant lat 2_right
14319185	CN-57 (14319185)	neuron	embryonic/larval nervous system	catmaid_l1em:14319185	Nest_left|MB2ON-40|LH-14|LHN-21
14328512	MB2ON-137 (14328512)	neuron	embryonic/larval nervous system	catmaid_l1em:14328512	BX 1; column of protocerebral bridge_right
14329745	MB2ON-232 (14329745)	neuron	embryonic/larval nervous system	catmaid_l1em:14329745	BP 1 ; Left
14333495	CN-45 (14333495)	neuron	embryonic/larval nervous system	catmaid_l1em:14333495	Oval 42a_left|MB2ON-118|LH-16|LHN-9
14334367	MB2ON-79 (14334367)	neuron	embryonic/larval nervous system	catmaid_l1em:14334367	BQ 1 ; DPMl12 ant 1_right |MB2IN-124
14342744	MB2ON-247 (14342744)	neuron	embryonic/larval nervous system	catmaid_l1em:14342744	Tidal wave left
14495367	MB2ON-133 (14495367)	neuron	embryonic/larval nervous system	catmaid_l1em:14495367	BP_right
14514597	LHN-5 (14514597)	neuron	embryonic/larval nervous system	catmaid_l1em:14514597	I? ; Smash's forgotten ugly cousin_possible PVL005 - 3 Left_sibling|LH-29
14539753	MB2IN-213 (14539753)	neuron	embryonic/larval nervous system	catmaid_l1em:14539753	BS; CM4 dor ant 1 DNs_left|MB2ON-74
14617508	CN-34 (14617508)	neuron	embryonic/larval nervous system	catmaid_l1em:14617508	GH_left|MB2ON-119
14680483	CN-34 (14680483)	neuron	embryonic/larval nervous system	catmaid_l1em:14680483	GH_right|MB2ON-119
14891367	MB2ON-76 (14891367)	neuron	embryonic/larval nervous system	catmaid_l1em:14891367	BAmd1 d_left
14948339	CN-18 (14948339)	neuron	embryonic/larval nervous system	catmaid_l1em:14948339	IT_right|MB2ON-50
15468308	MB2ON-248 (15468308)	neuron	embryonic/larval nervous system	catmaid_l1em:15468308	To Complete with soma left
15524629	MB2ON-116 (15524629)	neuron	embryonic/larval nervous system	catmaid_l1em:15524629	BK1;DALcl12 v d 20_left
15566333	MB2ON-83 (15566333)	neuron	embryonic/larval nervous system	catmaid_l1em:15566333	V ; DPMpm2 4_left
15568333	MB2ON-83 (15568333)	neuron	embryonic/larval nervous system	catmaid_l1em:15568333	V ; DPMpm2 4_right
15590555	MB2IN-193 (15590555)	neuron	embryonic/larval nervous system	catmaid_l1em:15590555	CE ; NI_right|MB2ON-26
15594113	MB2IN-193 (15594113)	neuron	embryonic/larval nervous system	catmaid_l1em:15594113	CE ; NI_left|MB2ON-26
15612283	MB2ON-113 (15612283)	neuron	embryonic/larval nervous system	catmaid_l1em:15612283	BK: DALcl12 v d 19_left
15618614	MB2ON-247 (15618614)	neuron	embryonic/larval nervous system	catmaid_l1em:15618614	Tidal wave right
15662776	MB2ON-82 (15662776)	neuron	embryonic/larval nervous system	catmaid_l1em:15662776	DALcl12 v d 1 right|MB2IN-125
15673454	MB2ON-114 (15673454)	neuron	embryonic/larval nervous system	catmaid_l1em:15673454	DALcl12 v d 2 right
15706875	MB2IN-211 (15706875)	neuron	embryonic/larval nervous system	catmaid_l1em:15706875	CP1 v 5; right|MB2ON-237
15736398	MB2ON-113 (15736398)	neuron	embryonic/larval nervous system	catmaid_l1em:15736398	BK: DALcl12 v d 19_right
15924717	MB2ON-148 (15924717)	neuron	embryonic/larval nervous system	catmaid_l1em:15924717	Angry Eyes_left
15974183	MB2ON-82 (15974183)	neuron	embryonic/larval nervous system	catmaid_l1em:15974183	DALcl12 v d 1 left|MB2IN-125
16026677	MB2ON-133 (16026677)	neuron	embryonic/larval nervous system	catmaid_l1em:16026677	BP_left
16070049	CN-1 (16070049)	neuron	embryonic/larval nervous system	catmaid_l1em:16070049	TR ; Down_pvl09_right|MB2ON-109
16089738	MB2ON-102 (16089738)	neuron	embryonic/larval nervous system	catmaid_l1em:16089738	S_left
16100461	LH-23 (16100461)	neuron	embryonic/larval nervous system	catmaid_l1em:16100461	T2: BLAv1 3 _sibling_left|MB2ON-120
16181377	CN-52 (16181377)	neuron	embryonic/larval nervous system	catmaid_l1em:16181377	Bridge III_right|MB2ON-95|LH-7|LHN-16
16295025	LHN-6 (16295025)	neuron	embryonic/larval nervous system	catmaid_l1em:16295025	US1: Claw_right|MB2ON-179|LH-26
16339645	CN-35 (16339645)	neuron	embryonic/larval nervous system	catmaid_l1em:16339645	JI_right|MB2ON-103
16350988	MB2ON-35 (16350988)	neuron	embryonic/larval nervous system	catmaid_l1em:16350988	IK; Loopy_right
16355642	MB2ON-240 (16355642)	neuron	embryonic/larval nervous system	catmaid_l1em:16355642	Descending T right - AXON INCOMPLETE
16356717	MB2ON-139 (16356717)	neuron	embryonic/larval nervous system	catmaid_l1em:16356717	WD_right
16405545	MB2ON-17 (16405545)	neuron	embryonic/larval nervous system	catmaid_l1em:16405545	Tomato Vine_right
16415910	MB2ON-125 (16415910)	neuron	embryonic/larval nervous system	catmaid_l1em:16415910	WQ_left
16444552	MB2ON-94 (16444552)	neuron	embryonic/larval nervous system	catmaid_l1em:16444552	CG_left
16445338	MB2ON-35 (16445338)	neuron	embryonic/larval nervous system	catmaid_l1em:16445338	IK; Loopy_left
16464284	MB2ON-3 (16464284)	neuron	embryonic/larval nervous system	catmaid_l1em:16464284	BI ; NI_left
16486385	CN-46 (16486385)	neuron	embryonic/larval nervous system	catmaid_l1em:16486385	LH bilateral axon 4_left; BLVa12 b 4|MB2ON-108|LH-11|LHN-10
16544462	MB2ON-70 (16544462)	neuron	embryonic/larval nervous system	catmaid_l1em:16544462	BAmv1/2 #3_left|MB2IN-121
16753901	MB2ON-234 (16753901)	neuron	embryonic/larval nervous system	catmaid_l1em:16753901	potential MB2ON-234 16753902 left
16758011	MB2ON-71 (16758011)	neuron	embryonic/larval nervous system	catmaid_l1em:16758011	Baso_right|MB2IN-122
16910799	MB2ON-59 (16910799)	neuron	embryonic/larval nervous system	catmaid_l1em:16910799	BT ; CM13 med 5_right
16913476	MB2ON-64 (16913476)	neuron	embryonic/larval nervous system	catmaid_l1em:16913476	WI; CM4 dor ant 10 to LAL_right
16950115	MB2ON-140 (16950115)	neuron	embryonic/larval nervous system	catmaid_l1em:16950115	DP: DALcm12 v p 24_left
16950121	MB2ON-141 (16950121)	neuron	embryonic/larval nervous system	catmaid_l1em:16950121	WF; DALcm12 v p 13_left
17019327	FB-24 (17019327)	neuron	embryonic/larval nervous system	catmaid_l1em:17019327	CF ; pDM_right|MB2IN-28|MB2ON-84
17053386	MB2ON-240 (17053386)	neuron	embryonic/larval nervous system	catmaid_l1em:17053386	Descending T left - AXON INCOMPLETE
17058350	CN-8 (17058350)	neuron	embryonic/larval nervous system	catmaid_l1em:17058350	Bridge V_right|MB2ON-99
17083341	MB2ON-73 (17083341)	neuron	embryonic/larval nervous system	catmaid_l1em:17083341	CM13 med right
