skid	name	paper_id	paper_name	synonyms
27295	Uniglomerular mALT DA1 lPN#R6	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 27296 BH
27611	Uniglomerular mALT DM5 lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM5 lPN 27612 JMR
27884	Uniglomerular lALT V ilPN bilateral#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular lALT V ilPN bilateral 27885 JMR
28876	Uniglomerular mALT DM3 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM3 adPN 28877 JMR
30434	Uniglomerular mALT VM5v adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5v adPN 30435 BH
30791	Uniglomerular mALT DL2d adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN 30792 BH
30891	Uniglomerular mALT DM1 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM1 lPN 30892 BH
32214	Uniglomerular mALT VA7m lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA7m lPN 32215 BH
32399	Uniglomerular mALT DC3 adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC3 adPN 32400 AA
32793	Multiglomerular mALT l2PN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT l2PN VM1+VP2+VP3+23 LTS 0.58 Flywalkies 32794 JMR
32801	Multiglomerular mALT l2PN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT l2PN D+VP3+VA7m+24 LTS 0.63 32802 JMR
33903	Uniglomerular mALT DL3 lPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 33904 JMR
35246	Uniglomerular mALT D adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT D adPN 35247 AA
35447	Uniglomerular mALT VM5d adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5d adPN 35448 AA
36108	Uniglomerular mALT VA7m lPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA7m lPN 36109 BH
36390	Uniglomerular mALT VA1d adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1d adPN 36391 BH
37212	Multiglomerular mALT lPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP1d+VA3+VP1m+10 LTS 0.87 37213 JMR
37235	Multiglomerular mALT lPN#R9	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP1d+VP2+DC2+13 LTS 0.72 37236 JMR
37250	Uniglomerular mALT DA4m adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA4m adPN 37251 JMR
37513	Biglomerular mALT VP3 + VP1l ivPN bilateral#L1	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular mALT VP3 + VP1l ivPN bilateral 37489 AJ
37935	Uniglomerular mALT VC4 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC4 adPN 37936 CF
38885	Uniglomerular mALT DA2 lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 38886 BH
39139	Uniglomerular mALT VM5d adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5d adPN 39140 CF
39254	Uniglomerular mALT VC5 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC5 adPN 39255 JMR
39668	Uniglomerular mALT DL5 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL5 adPN 39669 JMR
39682	Uniglomerular mALT DM4 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM4 adPN 39683 JMR
40306	Uniglomerular mALT VM7d adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7d adPN 40307 CF
40637	Uniglomerular mALT D adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT D adPN 40638 BH
40749	Uniglomerular mALT DA4l adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA4l adPN 40750 BH
41308	Uniglomerular mALT VM3 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM3 adPN 41309 BH
41578	Uniglomerular mALT VC3l adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3l adPN 41579 AJ
42421	Uniglomerular mALT VA1d adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1d adPN 42422 JMR
42927	Uniglomerular mALT VC4 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC4 adPN 42928 JMR
43539	Uniglomerular mALT VM7v adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7v adPN 43540 CF
45242	Uniglomerular mALT VC2 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC2 lPN 45243 AA
45882	Biglomerular mALT VP3 + VP1l ivPN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular mALT VP3 + VP1l ivPN bilateral 45883 AA ECM
46105	Biglomerular VP1m + VP5 mALT ilPN bilateral#L1	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular mALT VP1m + VP5 ilPN bilateral 46106 AA ECM
46493	Uniglomerular mALT DC4 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC4 adPN 46494 JMR
46800	Uniglomerular mALT VC3l adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3l adPN 46801 JMR
49026	Multiglomerular mALT adPN#R7	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VC3l+VM4+VC3m+9 LTS 0.89 polyL 49027 AJ
49865	Uniglomerular mALT VM5d adPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5d adPN 49866 JMR
51080	Uniglomerular mALT VA1v adPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1v adPN 57251 LK
51886	Uniglomerular mALT VM2 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM2 adPN 51887 AA
52106	Uniglomerular mALT VA1v adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1v adPN 52107 AA
53631	Uniglomerular mALT DA2 lPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 53632 AA
53671	Uniglomerular mALT VM5v adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5v adPN 53672 AA
54072	Uniglomerular mALT VM2 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM2 adPN 54073 JMR
55085	Uniglomerular mALT VC4 adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC4 adPN 55086 AJ
55125	Uniglomerular mALT VA1v adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1v adPN 55126 BH
56424	Uniglomerular mALT DM2 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM2 lPN 56425 BH
56623	Uniglomerular mALT DL2v adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2v adPN 56624 BH
56983	Multiglomerular mALT lvPN#R15	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VA4+VA3+VC4+6 LTS 0.92 56984 HG NAS
56995	Multiglomerular mALT lvPN#R11	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VM3+DP1l+VC3l+3 LTS 0.93 56996 IJA NAS
56999	Uniglomerular mALT VP1l+ lvPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP1l+ lvPN 57000 IJA NM ECM
57003	Uniglomerular mALT VM4 lvPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM4 lvPN 57004 ML
57007	Multiglomerular mALT lvPN#R31	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DP1l+DL1+DL4+6 LTS 0.86 57008 ML
57011	Multiglomerular mALT lvPN#R41	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DA1+DC3+VC4+6 LTS 0.92 DA1 Type 1b R 57012 NS
57015	Multiglomerular mALT lvPN#R18	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VC5+VM4+VM1+2 LTS 0.95 57016 IJA
57019	Multiglomerular mALT lvPN#R40	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT VC4+DC3+VM5d+6 LTS 0.9 lvPN DA1 Type 1b R 57020 GA
57023	Multiglomerular mALT lvPN#R43	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VC4+DC3+DA1+4 LTS 0.96 DA1 Type 1b R  57024 NS
57035	Multiglomerular mALT lvPN#R45	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DA1+DC3+DA3+3 LTS 0.94 R 2 DA1 Type 2 R  2 57036 LK
57039	Multiglomerular mALT lvPN#R38	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VA7m+DL1+VA7l+6 LTS 0.91 57040 IJA
57047	Multiglomerular mALT lvPN#R42	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DC4+DC3+VA5+8 LTS 0.87 57048 IJA
57051	Multiglomerular mALT lvPN#R22	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP2+VP5+VC5 LTS 0.97 57052 LK
57059	Multiglomerular mALT lvPN#R29	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular mALT VP1m + VP2 lvPN 57060 ML ECM
57063	Uniglomerular mALT VP2 + SEZ lvPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP2 + SEZ lvPN 57064 ML ECM
57076	Multiglomerular mALT lvPN#R37	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VA5+VA3+DC3+4 LTS 0.91 57077 ML
57080	Multiglomerular mALT lvPN#R36	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VA7m+DL1+VA3+7 LTS 0.88 57081 IJA
57089	Multiglomerular mALT lvPN#R39	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DA1+DC3+VA7l+5 LTS 0.9 DA1 Type 1b R 57091 IJA
57114	Multiglomerular mALT lvPN#R28	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP2+VP5+VP1m LTS 0.97 57115 HG ECM
57122	Multiglomerular mALT lvPN#R27	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP1m+VP2+VP5+1 LTS 0.95 57123 GA ECM
57126	Multiglomerular mALT lvPN#R25	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP2+D+DA2+6 LTS 0.88 57127 LK
57130	Uniglomerular mALT VC5+ lvPN bilateral#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC5+ lvPN bilateral 57131 LK
57134	Multiglomerular mALT lvPN#R21	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP2+VP5+DC4+2 LTS 0.96 57135 GA
57138	Multiglomerular mALT lvPN#R20	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP5+VP2+VP1m LTS 0.96 57139 IJA ECM
57142	Multiglomerular mALT lvPN#R26	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VP5+VP2+VP1m+1 LTS 0.95 57143 GA ECM
57146	Uniglomerular mALT VP2 + SEZ lvPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP2 + SEZ lvPN 57147 HG SAC
57158	Multiglomerular mALT lvPN#R44	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DC3+DA1+DA3+3 LTS 0.95 DA1 Type 2 R 57159 GA
57166	Uniglomerular mALT VP2 + SEZ lvPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP2 + SEZ lvPN 57167 LK
57171	Multiglomerular mALT lvPN#R30	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DL2d+VL1+VL2p+4 LTS 0.9 57172 LK
57175	Multiglomerular mALT lvPN#R19	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VC5+VM1+VM4+2 LTS 0.96 57176 IJA ECM
57179	Multiglomerular mALT lvPN#R46	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DA1 DA1+DA3+DC3+1 LTS 0.97 Type 2 R 57180 LK
57192	Uniglomerular mALT VM4 lvPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM4 lvPN 57193 LK
57196	Multiglomerular mALT lvPN#R32	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DL4+DL5+DP1l+3 LTS 0.93 57197 ML
57200	Uniglomerular mALT VP1l+ lvPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP1l+ lvPN 57201 NS ECM
57204	Multiglomerular mALT lvPN#R16	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VC3l+VC4+VL2p+4 LTS 0.92 57205 IJA
57208	Multiglomerular mALT lvPN#R17	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VL2p+VC3m+VC5+5 LTS 0.92 57209 IJA
57212	Multiglomerular mALT lvPN#R33	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DL4+VL2p+VL1+5 LTS 0.89 57213 IJA ECM
57216	Uniglomerular mALT DL5 lvPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL5 lvPN 57217 GA
57220	Multiglomerular mALT lvPN#R9	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN VA4+DM1+DM3+5 LTS 0.91 57221 LK NAS
57224	Uniglomerular mALT VP1l+ lvPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP1l+ lvPN 57225 ML
57232	Multiglomerular mALT lvPN#R24	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lvPN DA2+DC4+VP1m+8 LTS 0.85 57233 GA
57236	Uniglomerular mALT VC5+ lvPN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC5+ lvPN bilateral 57237 LK ECM
57241	Uniglomerular mALT DC3 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC3 adPN 57242 ML
57246	Uniglomerular mALT VA1v adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA1v adPN 57247 HG
57254	Multiglomerular mALT adPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VC3m+VC3l+VM4+8 LTS 0.87 polyL 57255 NS
57258	Multiglomerular mALT adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VL2p+VM4+DP1l+5 LTS 0.92 polyL 57259 LK
57266	Multiglomerular mALT adPN#R6	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VC3l+DC4+VC3m+9 LTS 0.84 polyL 57267 ML
57270	Multiglomerular mALT adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VC3m+VM4+VC3l+1 LTS 0.95 polyL 57271 LK
57274	Multiglomerular mALT adPN#R11	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VL2p+VL2a+DP1l+1 LTS 0.94 57275 LK
57278	Multiglomerular mALT adPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN VC3l+VM4+VC3m+8 LTS 0.84 polyL 57279 IJA
57307	Uniglomerular mALT DM6 adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM6 adPN 57308 ML
57311	Uniglomerular mALT DA1 lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 57312 LK
57319	Uniglomerular mALT VA3 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA3 adPN 57320 IJA
57323	Uniglomerular mALT DA1 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 57324 LK JSL
57333	Uniglomerular mALT DL2d adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN 57334 IJA
57337	Uniglomerular mALT DL2d adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN 57338 IJA
57341	Uniglomerular mALT DL2d adPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2d adPN 57342 ML
57349	Uniglomerular mALT DA3 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA3 adPN 57350 HG
57353	Uniglomerular mALT DA1 lPN#R7	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 57354 GA
57361	Uniglomerular mALT VA5 lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA5 lPN 57362 ML
57365	Uniglomerular mALT VA5 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA5 lPN 57366 NS
57381	Uniglomerular mALT DA1 lPN#R8	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA1 lPN 57382 ML
57385	Uniglomerular mALT DM5 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM5 lPN 57386 HG
57389	Multiglomerular mALT lPN#R5	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VL1+VM7v+VA5+6 LTS 0.86 57390 IJA
57394	Multiglomerular mALT lPN#R10	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VA7l+DA4l+VL1+9 LTS 0.89 57395 IJA
57402	Uniglomerular mALT DC2 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC2 adPN 57403 SM
57410	Uniglomerular mALT VA7l adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA7l adPN 57411 NS
57414	Uniglomerular mALT DC3 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC3 adPN 57415 LK
57418	Uniglomerular mALT DA2 lPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN 57419 LK
57422	Uniglomerular mALT DA2 lPN#R4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DA2 lPN A 57423 NS
57426	Multiglomerular mALT lPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP1d+DM4+VC1+5 LTS 0.94 57427 NS
57430	Multiglomerular mALT lPN bilateral#R3	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP2+VL1+VP3+2 LTS 0.94 bilateral 57431 IJA ECM
57434	Multiglomerular mALT lPN bilateral#R2	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP2+VP5+VP3+4 LTS 0.92 bilateral 57435 LK
57442	Multiglomerular mALT lPN#R7	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP1l+DC4+DL5+8 LTS 0.86 57443 IJA
57446	Multiglomerular mALT lPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VP1d+VC1+VM7v+10 LTS 0.85 57447 NS NM 
57450	Multiglomerular mALT lPN#R11	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VL1+VA7l+DA2+7 LTS 0.91 57451 LK
57455	Multiglomerular mALT lPN#R12	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VA7l+VA7m+DC2+5 LTS 0.92 57456 LK
57459	Uniglomerular mALT DL3 lPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL3 lPN 57460 LK
57463	Multiglomerular mALT lPN#R6	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN VL1+VP2+VP1l+2 LTS 0.94 57464 ML
57467	Multiglomerular mALT lPN#R8	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT lPN DC4+V+DL5+7 LTS 0.84 57468 LK
57475	Multiglomerular mALT smPN bilateral#L1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT smPN VP3+VP5+VP2 LTS 0.97 bilateral 57476 IJA
57479	OA-VUMa2#1	15754279	Paper: Bates and Schlegel et al 2020	OA-VUMa2 57480 GA FML
57487	Biglomerular mALT VP1l + VP3 ilPN bilateral#L1	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular mALT VP1l + VP3 ilPN bilateral 57488 ML ECM
57495	Biglomerular mALT VP1l + VP3 ilPN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular mALT VP1l + VP3 ilPN bilateral 57496 LK ECM
57499	Uniglomerular mALT VL1 ilPN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VL1 ilPN bilateral 57500 ML
57503	Biglomerular VP1m + VP5 mALT ilPN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Biglomerular mALT VP1m + VP5 ilPN bilateral 57504 LK ECM
57516	Uniglomerular mALT VP2 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VP2 adPN 57517 LK ECM
57536	Multiglomerular mALT l2PN#R3	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT l2PN VL2p+DP1l+VL2a+7 LTS 0.94 57537 LK NM 
57543	Multiglomerular mALT adPN#R8	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular mALT adPN V+DL1+VC3l+11 LTS 0.78 57544 ML NS 
