skid	name	paper_id	paper_name	synonyms	FBbt_ID
6580156	Protocerebral_DAN_input_c 11.9.3#20	15754388	Paper: Otto et al 2020	neuron 6580157 Common Blue KJH	
6536743	Protocerebral_DAN_input_c 17.4.2#6	15754388	Paper: Otto et al 2020	neuron 6536744 [SMP.R] (aIP lin) AJES Argemone	
6536721	Protocerebral_DAN_input_c 9.7.2#3	15754388	Paper: Otto et al 2020	neuron 6536722 [SMP.R]-[SIP.R] (Type II soma tract) AJES Fittonia 	
6536668	Protocerebral_DAN_input_c 3.13.0#7	15754388	Paper: Otto et al 2020	neuron 6536669 [SMP.R]-[SMP.L] AJES Echinopsis	
6536657	Protocerebral_DAN_input_c 9.7.2#2	15754388	Paper: Otto et al 2020	neuron 6536658 [SMP.R]-[LH.R] Mesua AJES ARJ	
6536631	Protocerebral_DAN_input_c 5.1.0	15754388	Paper: Otto et al 2020	neuron 6536632 [SMP.R]-[SMP.L]-[SEZ.R]->VNC AJES Glaucium	
6536556	Protocerebral_DAN_input_c 9.7.2#1	15754388	Paper: Otto et al 2020	neuron 6536557 [SMP.R]-[SIP.R]-[anterior of LH.R] AJES Atropa	
6536545	Protocerebral_DAN_input_c 3.1.0	15754388	Paper: Otto et al 2020	Crown 6536546 [SMP.R/L]-[SEZ.L]-VNC AJES	
6520436	Protocerebral_DAN_input_c 6.1.0	15754388	Paper: Otto et al 2020	Putative OA-VUMa6 neuron 6520437 AJES	
6492404	Protocerebral_DAN_input_c 11.9.3#19	15754388	Paper: Otto et al 2020	neuron 6492405 MWP Gaia	
6481564	Protocerebral_DAN_input_c 11.12.2#5	15754388	Paper: Otto et al 2020	Neuron 6481565 Mechta JH	
6439962	Protocerebral_DAN_input_c 17.4.2#5	15754388	Paper: Otto et al 2020	neuron 6439963 Gladiolus NM	
6162599	Protocerebral_DAN_input_c 3.12.0_OTHERS16#7	15754388	Paper: Otto et al 2020	neuron 6162600 [SMP.R]-[SMP.L] AJES Berberis	
6162613	Protocerebral_DAN_input_c 12.4.0#2	15754388	Paper: Otto et al 2020	SIP.L-SMP.L-SMP.R 6162614 Large Blue KJH AJES	
6162853	Protocerebral_DAN_input_c 13.8.0#4	15754388	Paper: Otto et al 2020	neuron 6162854 Larkspur NM	
6163460	Protocerebral_DAN_input_c 12.4.0#3	15754388	Paper: Otto et al 2020	neuron 6163461 [SMP.R]-[SMP.L]-[SIP.R] AJES Panax	
6172624	Protocerebral_DAN_input_c 3.21.0#5	15754388	Paper: Otto et al 2020	neuron 6172625 KF	
6193358	Protocerebral_DAN_input_c 11.14.3#1	15754388	Paper: Otto et al 2020	neuron 6193359 [SMP.R]-[SMP.L] AJES Silene	
5955124	Protocerebral_DAN_input_c 15.3.0#1	15754388	Paper: Otto et al 2020	neuron 5955125 KF	
6202243	Protocerebral_DAN_input_c 3.7.0#6	15754388	Paper: Otto et al 2020	neuron 6202244 MWP AJES Dodecahedron	
6224461	Protocerebral_DAN_input_c 12.9.0#1	15754388	Paper: Otto et al 2020	neuron 6224462 [SMP.R] AJES Curcuma 	
6224481	SEZ_DAN_input_c 7.5.0	15754388	Paper: Otto et al 2020	neuron 6224482 [SEZ.R]-[SMP.R] Convolvulus AJES	
6337303	Protocerebral_DAN_input_c 11.11.0#3	15754388	Paper: Otto et al 2020	neuron 6337304 MWP Beckett	
6408126	Protocerebral_DAN_input_c 15.3.0#2	15754388	Paper: Otto et al 2020	neuron 6408127 [SIP.R]-[CRE.L] AJES 	
6427329	Protocerebral_DAN_input_c 15.11.2#19	15754388	Paper: Otto et al 2020	neuron 5555829 Fancy Art NM	
6428719	Protocerebral_DAN_input_c 14.6.1	15754388	Paper: Otto et al 2020	Neuron 6428720 Euridice JH	
6224424	Protocerebral_DAN_input_c 13.14.4#3	15754388	Paper: Otto et al 2020	neuron 6224425 MWP Pearl Slaghoople	
6132670	Protocerebral_DAN_input_c 3.13.0#6	15754388	Paper: Otto et al 2020	neuron 6132671 MWP Vampyroteuthis infernalis	
5937017	Protocerebral_DAN_input_c 15.9.0	15754388	Paper: Otto et al 2020	neuron 5937018 AJES Wisteria	
6901685	Protocerebral_DAN_input_c 9.2.4#5	15754388	Paper: Otto et al 2020	neuron 6901686 SLP.R-SIP.R-SMP.R aSP-g tract Escher AJES	
5316769	Protocerebral_DAN_input_c 3.10.0#2	15754388	Paper: Otto et al 2020	Putative aSP23 - 5316770 NF	
5283825	Protocerebral_DAN_input_c 17.4.5#2	15754388	Paper: Otto et al 2020	neuron 5283826 MD	
5283790	Protocerebral_DAN_input_c 17.4.44#5	15754388	Paper: Otto et al 2020	putative aIP neuron 5283791 MD	
5279371	Protocerebral_DAN_input_c 17.4.41#7	15754388	Paper: Otto et al 2020	neuron 5279372 PL	
5279327	Protocerebral_DAN_input_c 17.4.41#6	15754388	Paper: Otto et al 2020	neuron 5279328 PL	
5279309	Protocerebral_DAN_input_c 17.4.6#2	15754388	Paper: Otto et al 2020	neuron 5279310 PL	
5279295	Protocerebral_DAN_input_c 17.4.41#5	15754388	Paper: Otto et al 2020	PVLP.R-PLP.R -> CRE.R 5279296 PL FML Baikal	
5279278	Protocerebral_DAN_input_c 17.4.41#4	15754388	Paper: Otto et al 2020	neuron 5279279 PL [SMP.R]-[AVLP.R] AJES Waterhouse	
5279228	Protocerebral_DAN_input_c 17.4.5#1	15754388	Paper: Otto et al 2020	neuron 5279229 PL TY	
5265274	Protocerebral_DAN_input_c 14.4.3	15754388	Paper: Otto et al 2020	Neuron 5265275 Eubie JH	
5255741	Protocerebral_DAN_input_c 15.11.1#4	15754388	Paper: Otto et al 2020	neuron 5255742 Thanksgiving NM	
5248957	Protocerebral_DAN_input_c 17.4.1#2	15754388	Paper: Otto et al 2020	neuron 5248958 KE	
5235856	Protocerebral_DAN_input_c 13.8.0#1	15754388	Paper: Otto et al 2020	neuron 5235857 The Hobbit CMM	
5221869	Protocerebral_DAN_input_c 11.9.4#9	15754388	Paper: Otto et al 2020	LHON-C11 Ventral alpha 3700026 CMM ASB	
5363909	Protocerebral_DAN_input_c 10.16.2#1	15754388	Paper: Otto et al 2020	dlALT  1449743 NM JH	
5219463	Protocerebral_DAN_input_c 17.4.44#4	15754388	Paper: Otto et al 2020	putative aIP neuron 5219464 MD	
5182687	Protocerebral_DAN_input_c 17.4.44#2	15754388	Paper: Otto et al 2020	putative aIP neuron 5182688 MD	
5175036	Protocerebral_DAN_input_c 17.4.43#5	15754388	Paper: Otto et al 2020	putative aIP neuron 5175037 MD	
5163661	Protocerebral_DAN_input_c 3.21.0#1	15754388	Paper: Otto et al 2020	neuron 5163662 Star Trek RT	
5163288	Protocerebral_DAN_input_c 17.4.43#4	15754388	Paper: Otto et al 2020	putative aIP neuron 5163289 MD	
5162556	Protocerebral_DAN_input_c 17.4.41#3	15754388	Paper: Otto et al 2020	neuron 5162557 MD	
5161434	Protocerebral_DAN_input_c 14.5.2	15754388	Paper: Otto et al 2020	DAN PAM-B'1ap 5161435 Blood Moon CMM	
5160802	Protocerebral_DAN_input_c 11.16.10#10	15754388	Paper: Otto et al 2020	neuron 5160803 Empire State Express JH	
5159674	Protocerebral_DAN_input_c 12.10.0#3	15754388	Paper: Otto et al 2020	neuron 5159675 [SMP.R]-[SIP.R]-[SIP.L] AJES Space Oddity	
5158720	Protocerebral_DAN_input_c 15.11.2#16	15754388	Paper: Otto et al 2020	Neuron 5158721 Calypso JH	
5158624	Protocerebral_DAN_input_c 15.11.2#15	15754388	Paper: Otto et al 2020	Neuron 5158625 Swedish Nightingale JH	
5151107	Protocerebral_DAN_input_c 15.11.2#14	15754388	Paper: Otto et al 2020	neuron 5151108 Talbot RT	
5150960	Protocerebral_DAN_input_c 17.4.42	15754388	Paper: Otto et al 2020	neuron 5150961 KE	
5144484	DAN_USN_c 9.2.10	15754388	Paper: Otto et al 2020	neuron 5144485 Lathe RT	
5144460	Protocerebral_DAN_input_c 9.2.10_LHON01 #3	15754388	Paper: Otto et al 2020	neuron 5144461 Oberlin RT	
5182697	Protocerebral_DAN_input_c 17.4.44#3	15754388	Paper: Otto et al 2020	putative aIP neuron 5182698 MD	
5375276	Protocerebral_DAN_input_c 3.18.0#1	15754388	Paper: Otto et al 2020	neuron 5375277 Peace Prize LT NM	
5384778	Protocerebral_DAN_input_c 3.21.0#2	15754388	Paper: Otto et al 2020	Neuron 5384779 Lady Astor JH	
5422947	Protocerebral_DAN_input_c 11.9.3#17	15754388	Paper: Otto et al 2020	LHON-C11 Ventral 3774635 Harissa JH ASB 	
5928883	Protocerebral_DAN_input_c 3.17.0#1	15754388	Paper: Otto et al 2020	neuron 5928884 MWP Stephen Fry	
5919567	Protocerebral_DAN_input_c 3.8.0#5	15754388	Paper: Otto et al 2020	neuron 5919568 Tom Hanks MWP	
5914700	Protocerebral_DAN_input_c 17.4.6#3	15754388	Paper: Otto et al 2020	neuron 5914701 KE	
5888228	Protocerebral_DAN_input_c 12.10.0#5	15754388	Paper: Otto et al 2020	neuron 5888229 TY type5-11	
5872789	Protocerebral_DAN_input_c 9.4.2#2	15754388	Paper: Otto et al 2020	neuron 5872790 MWP Diploria labryinthiformis	
5870559	Protocerebral_DAN_input_c 8.1.1	15754388	Paper: Otto et al 2020	neuron 5870560 MWP NO A long way	
5870443	Protocerebral_DAN_input_c 9.2.4#1	15754388	Paper: Otto et al 2020	SLP.R-SIP.R-SMP.R aSP-g tract neuron 5870444	
5870306	Protocerebral_DAN_input_c 10.10.3	15754388	Paper: Otto et al 2020	neuron 5870307 MWP Tursiops truncata	
5870278	Protocerebral_DAN_input_c 8.5.2	15754388	Paper: Otto et al 2020	neuron 5870279 [SMP.R]-[SMP.L]-[SEZ.L] Veronica AJES	
5862175	Protocerebral_DAN_input_c 14.10.3	15754388	Paper: Otto et al 2020	neuron 5862176 [SMP.R]-[SMP.L] AJES Acer	
5862150	SEZ_DAN_input_c 7.6.0#2	15754388	Paper: Otto et al 2020	neuron 5862151 [SMP.R]-[SMP.L]-[SEZ.L] Galanthus AJES	
5849604	Protocerebral_DAN_input_c 17.4.41#8	15754388	Paper: Otto et al 2020	neuron 5283887 MD	
5830653	Protocerebral_DAN_input_c 3.6.0_OTHERS15#3	15754388	Paper: Otto et al 2020	neuron 5830654 [SMP.R - SMP.L] Aquilegia	
5804694	Protocerebral_DAN_input_c 12.10.0#4	15754388	Paper: Otto et al 2020	neuron 5804695 NF type5-8	
5787562	Protocerebral_DAN_input_c 3.24.1	15754388	Paper: Otto et al 2020	Neuron 5787563 Jaguarundi CMP JH	
5702729	Protocerebral_DAN_input_c 15.11.3#6	15754388	Paper: Otto et al 2020	neuron 5702730 MWP Lonsdale	
5689225	Protocerebral_DAN_input_c 13.14.1	15754388	Paper: Otto et al 2020	Neuron 3979264 Tempest JH	
5436400	Protocerebral_DAN_input_c 15.11.2#17	15754388	Paper: Otto et al 2020	neuron 5436401 Interpretation of Dreams RT	
5446277	Protocerebral_DAN_input_c 3.13.0#4	15754388	Paper: Otto et al 2020	neuron 5446278 TY	
5450972	Protocerebral_DAN_input_c 10.16.2#2	15754388	Paper: Otto et al 2020	neuron 5450973 dlALT NM	
5467113	Protocerebral_DAN_input_c 3.9.0#1	15754388	Paper: Otto et al 2020	neuron 5467114 TY	
5480644	Protocerebral_DAN_input_c 3.22.0#2	15754388	Paper: Otto et al 2020	neuron 5480645 [SMP.R] AJES Dendrobium	
5485967	Protocerebral_DAN_input_c 11.9.7#3	15754388	Paper: Otto et al 2020	LHON C11A 5485968 Machiavellian Mackerel RJVR ARJ	
5935183	Protocerebral_DAN_input_c 15.11.2#18	15754388	Paper: Otto et al 2020	neuron 5935184 Laceleaf NM	
5496848	Protocerebral_DAN_input_c 13.12.2	15754388	Paper: Otto et al 2020	neuron 5496849 Anna Lee Wiley RT	
5562131	Protocerebral_DAN_input_c 14.10.4	15754388	Paper: Otto et al 2020	neuron 5562132 Seagull JH	
5574260	Protocerebral_DAN_input_c 3.21.0#3	15754388	Paper: Otto et al 2020	neuron 5574261 ANS	
5616823	DAN_USN_c 17.3.3	15754388	Paper: Otto et al 2020	Neuron 5616824 Lead Pencil JH	
5639973	Protocerebral_DAN_input_c 20.1.0	15754388	Paper: Otto et al 2020	not a PN 57533 ML JH	
5652506	Protocerebral_DAN_input_c 20.4.0	15754388	Paper: Otto et al 2020	neuron 5652507 Perfect Storm LT	
5668149	Protocerebral_DAN_input_c 11.16.3#3	15754388	Paper: Otto et al 2020	neuron 5668150 Laika LT FW	
5528667	Protocerebral_DAN_input_c 13.8.0#2	15754388	Paper: Otto et al 2020	neuron 5528668 JW	
5930055	Protocerebral_DAN_input_c 17.4.6#4	15754388	Paper: Otto et al 2020	neuron 5930056 KE	
6986820	Protocerebral_DAN_input_c 8.2.0	15754388	Paper: Otto et al 2020	neuron 6986821 MWP Franklin	
6997168	Protocerebral_DAN_input_c 9.7.2#4	15754388	Paper: Otto et al 2020	neuron 6997169 Leeuwenhoek MWP	
10097281	Protocerebral_DAN_input_c 15.13.0#4	15754388	Paper: Otto et al 2020	neuron 10097282 [CRE.R]-[SMP.R] AJES Chagall	
9768253	Protocerebral_DAN_input_c 12.8.0#11	15754388	Paper: Otto et al 2020	neuron 9768254 [SMP.R] AJES Monet	
9750962	Protocerebral_DAN_input_c 12.10.0#9	15754388	Paper: Otto et al 2020	neuron 9750963 MWP Perceptron	
9484412	Protocerebral_DAN_input_c 10.10.7#7	15754388	Paper: Otto et al 2020	putative aSP-f L neuron 9484413 IV	
9431812	Protocerebral_DAN_input_c 10.10.7#6	15754388	Paper: Otto et al 2020	putative aSP-f L neuron 9431813 IV	
9288348	Protocerebral_DAN_input_c 15.11.3#11	15754388	Paper: Otto et al 2020	Neuron 9288349 MWP Palliser	
9161973	Protocerebral_DAN_input_c 12.11.0#2	15754388	Paper: Otto et al 2020	neuron 6172298 TY FW type5-1	
9117205	Protocerebral_DAN_input_c 3.6.0_OTHERS15#10	15754388	Paper: Otto et al 2020	mAL upstream 9117206 KMS	
9116686	Protocerebral_DAN_input_c 2.4.0	15754388	Paper: Otto et al 2020	mAL upstream 9116687 KMS	
9114274	Protocerebral_DAN_input_c 3.4.2#2	15754388	Paper: Otto et al 2020	mAL upstream 9114275 KMS	
9060497	Protocerebral_DAN_input_c 15.11.1#6	15754388	Paper: Otto et al 2020	LAL.R-CRE.R 9060498 Adonis Blue KJH	
8975752	Protocerebral_DAN_input_c 13.13.1	15754388	Paper: Otto et al 2020	CRE.R-LAL.R 8975753 Small White KJH	
8975744	Protocerebral_DAN_input_c 3.5.0#3	15754388	Paper: Otto et al 2020	SMP.R-CRE.R-SMP.L 8975745 Common Brimstone KJH	
8964574	Protocerebral_DAN_input_c 15.13.0#3	15754388	Paper: Otto et al 2020	neuron 8964575 [CRE.R]-[SMP.R] AJES Renoir	
8963508	Protocerebral_DAN_input_c 11.9.5_LHON02#7	15754388	Paper: Otto et al 2020	LH.R-SLP.R-SMP.R 8963509 Purple Hairstreak KJH	
8950876	Protocerebral_DAN_input_c 9.4.2#3	15754388	Paper: Otto et al 2020	SMP.R 8950877 White-Letter Hairstreak KJH	
8949914	Protocerebral_DAN_input_c 3.8.0#9	15754388	Paper: Otto et al 2020	SMP.R-SIP.R 8949915 Green-Veined White KJH	
8422016	Protocerebral_DAN_input_c 17.4.41#11	15754388	Paper: Otto et al 2020	neuron 8422017 [SIP.R] (aIP lin) AJES Rubens	
8429064	Protocerebral_DAN_input_c 13.15.6#5	15754388	Paper: Otto et al 2020	neuron 8429065 [SMP.R]-[SIP.R] AJES Van Gogh	
8441910	Protocerebral_DAN_input_c 18.3.0	15754388	Paper: Otto et al 2020	Neuron 8441911 [SMP.R]-[SEZ.L] AJES Michelangelo	
8444058	Protocerebral_DAN_input_c 3.3.0#2	15754388	Paper: Otto et al 2020	Neuron 8444059 split from pMP8 C1	
8458523	Protocerebral_DAN_input_c 10.10.7#5	15754388	Paper: Otto et al 2020	Putative aSP-f L 8458524 KMS AJES BM	
8589072	Protocerebral_DAN_input_c 17.4.1#4	15754388	Paper: Otto et al 2020	SLP.R-SMP.R-SMP.L 8589073 Chalkhill Blue KJH	
10139636	Protocerebral_DAN_input_c 17.4.2#9	15754388	Paper: Otto et al 2020	neuron 10139637 [SIP.R]-[SMP.R] AJES Uglow	
8590207	Protocerebral_DAN_input_c 3.8.0#7	15754388	Paper: Otto et al 2020	neuron 8590208 [SMP.R] Duchamp AJES	
8715944	Protocerebral_DAN_input_c 10.4.0#2	15754388	Paper: Otto et al 2020	neuron 8715945 [SMP.R]-[SIP.R]-[LH.R] Banksia AJES	
8766291	Protocerebral_DAN_input_c 17.4.2#8	15754388	Paper: Otto et al 2020	neuron 8766292 [SIP.R]-[SMP.R] AJES Durer	
8766467	Protocerebral_DAN_input_c 3.7.0#7	15754388	Paper: Otto et al 2020	CRE.R-MB.R-CRE.L-MB.L 8766468 Orange Tip KJH	
8797089	Protocerebral_DAN_input_c 13.9.1#4	15754388	Paper: Otto et al 2020	SMP.R-CRE.R 8797090 Black Hairstreak KJH	
8797185	Protocerebral_DAN_input_c 3.6.0_OTHERS15#4	15754388	Paper: Otto et al 2020	SMP.R-SMP.L 8797186 Small Blue KJH	
8800807	Protocerebral_DAN_input_c 11.16.11	15754388	Paper: Otto et al 2020	SMP.R-CRE.R 8800808 Large White KJH	
8715837	Protocerebral_DAN_input_c 3.8.0#8	15754388	Paper: Otto et al 2020	neuron 8715838 [SMP.R] AJES Selaginella	
8415303	Protocerebral_DAN_input_c 9.1.1#2	15754388	Paper: Otto et al 2020	aSP-g candidate L 8415304 KMS	
10146430	Protocerebral_DAN_input_c 15.11.2#20	15754388	Paper: Otto et al 2020	neuron 10146431 [SMP.R]-[CRE.R]-[SIP.R] AJES Ofili	
10787370	Protocerebral_DAN_input_c 13.17.1#2	15754388	Paper: Otto et al 2020	neuron 10787371 [SMP.R] AJES Cezanne	
15385365	Protocerebral_DAN_input_c 14.3.2	15754388	Paper: Otto et al 2020	neuron 5364350 Elevator RT	
12874611	Protocerebral_DAN_input_c 11.1.0	15754388	Paper: Otto et al 2020	Neuron 12874612 GD Brahms	
12838570	Protocerebral_DAN_input_c 15.11.1#7	15754388	Paper: Otto et al 2020	neuron 12838571	
12383246	Protocerebral_DAN_input_c 3.12.0_OTHERS16#5	15754388	Paper: Otto et al 2020	neuron 12383247 GD Berlioz	
12382427	Protocerebral_DAN_input_c 11.9.5_LHON02#6	15754388	Paper: Otto et al 2020	Butcher upstream PAM-y5 12382428 IS	
12380721	Protocerebral_DAN_input_c 3.12.0_OTHERS16#9	15754388	Paper: Otto et al 2020	neuron 12380722 IS Galpsi	
12380089	Protocerebral_DAN_input_c 15.2.0	15754388	Paper: Otto et al 2020	Burrowes upstream PAM-y5 12380090 IS	
12252260	Protocerebral_DAN_input_c 9.2.4#7	15754388	Paper: Otto et al 2020	Bunce upstream PAM-y5  12252261 IS	
12100695	Protocerebral_DAN_input_c 10.9.1	15754388	Paper: Otto et al 2020	Boffin left upstream PAM-y5 12100696 IS	
12100683	Protocerebral_DAN_input_c 17.3.1	15754388	Paper: Otto et al 2020	Brandybuck upstream PAM-y5 12100684 IS	
11958252	Protocerebral_DAN_input_c 10.10.4	15754388	Paper: Otto et al 2020	SLP>L->PI neuron 11958253 SB	
11809083	Protocerebral_DAN_input_c 3.18.0#2	15754388	Paper: Otto et al 2020	Neuron 11809084 MWP Hot Mess Previously Traced by JJ	
11785195	Protocerebral_DAN_input_c 10.12.0#3	15754388	Paper: Otto et al 2020	neuron 11785196 GD Bartok	
11733556	Protocerebral_DAN_input_c 12.9.0#4	15754388	Paper: Otto et al 2020	neuron 11733557	
11721441	Protocerebral_DAN_input_c 13.11.0#3	15754388	Paper: Otto et al 2020	neuron 11721442 [SMP.R]-[SMP.L] AJES Charlotte's Web	
11713797	Protocerebral_DAN_input_c 3.5.0#4	15754388	Paper: Otto et al 2020	neuron 11713798 MWP Aeneas	
11707849	Protocerebral_DAN_input_c 13.15.7	15754388	Paper: Otto et al 2020	neuron 11707850 MWP Juno	
10877097	Protocerebral_DAN_input_c 11.16.10#14	15754388	Paper: Otto et al 2020	neuron 10877098 [SMP.R] AJES El Greco	
11122220	Protocerebral_DAN_input_c 3.9.0#3	15754388	Paper: Otto et al 2020	Neuron 11122221 Split from neuron 5353954 Robin CMP NF	
11222211	Protocerebral_DAN_input_c 15.13.0#5	15754388	Paper: Otto et al 2020	CRE.R 11222212 Green Hairstreak KJH	
