ds.short_form	ds.label	ds.production	pub	license	individuals
FlyLight2019Wu2016	split-GAL4 lines for LC VPNs (Wu2016)	True	FBrf0234700	CC-BY_4.0	87
FlyLightGen1Set2019	FlyLight - Gen1 GAL4/LexA collection (exported 2019)	True	FBrf0219813	CC-BY-NC-SA_4.0	15888
Fushiki2016	Larval peristaltic locomotor system neurons - EM (Fushiki2016)	True	FBrf0231611	CC-BY-SA_4.0	83
Gen1MCFODionne2018	MCFO images of GMR-GAL4 lines from Dionne et al., 2018	True	FBrf0236874	CC-BY_4.0	155
Gen1MCFOJenett2012	MCFO images of GMR-GAL4 lines from Jenett et al., 2012	True	FBrf0219813	CC-BY_4.0	19866
Gen1MCFOPfeiffer2010	MCFO images of GMR-GAL4 lines from Pfeiffer et al., 2010	True	FBrf0212052	CC-BY_4.0	10
Gen1MCFOTirian2017	MCFO images of VT-GAL4 lines from Tirian et al., 2017	True	FBrf0236875	CC-BY_4.0	28460
Gerhard2017	Nociceptive circuit neurons - EM (Gerhard2017)	True	FBrf0237057	CC-BY-SA_4.0	55
Hampel2015	Grooming neurons and drivers (Hampel 2015)	True	FBrf0229838	CC-BY_4.0	6
Hampel2017	LexA driver targetting mechanosensory eye bristles (Hampel2017)	True	FBrf0236775	CC-BY-SA_4.0	1
HampelEichler2020	EM FAFB Hampel and Eichler et al 2020	True	FBrf0247223	CC-BY_4.0	147
HeadMusclesMcKellar2020	Images of proboscis muscles from McKellar et al., 2020	True	FBrf0246028	CC-BY-SA_4.0	18
Heckscher2015	Eve+ neurons, sensorimotor circuit - EM (Heckscher2015)	True	FBrf0229965	CC-BY-SA_4.0	137
Hueckesfeld2020	Unveiling the sensory and interneuronal pathways of the neuroendocrine connectome in Drosophila (Hueckesfeld et al. 2020)	True	FBrf0249161	CC-BY-SA_4.0	314
Imambocus2022	EM L1 Imambocus et al., 2022	True	FBrf0252313	CC-BY_4.0	45
Ito2013	Ito lab adult brain lineage clone image set	True	FBrf0221438	CC-BY-NC-SA_4.0	96
JRC2018	JRC 2018 templates & ROIs	True	doi_10_1101_376384	CC-BY-NC-SA_4.0	48
Jenett2012	FlyLight - GMR GAL4 collection (Jenett2012)	True	FBrf0219813	CC-BY-NC-SA_4.0	3469
JenettShinomya_BrainName	BrainName neuropils on adult brain JFRC2 (Jenett, Shinomya)	True	FBrf0224194	CC-BY-SA_4.0	58
Jovanic2016	larval sensorimotor decision pathways (Jovanic2016)	True	FBrf0233796	CC-BY-SA_4.0	44
Jovanic2019	EM L1 Jovanic et al. 2019	True	FBrf0241547	CC-BY-SA_4.0	37
Kim2020	EM FAFB Kim et al 2020	True	doi_10_1002_cne_24877	CC-BY-SA_4.0	95
Kind2021	EM FAFB Kind et al. 2021	True	FBrf0252485	CC-BY_4.0	286
Klapoetke2017	Split-GAL4 lines from Klapoetke et al. 2017	True	FBrf0237184	CC-BY_4.0	17
Knowles_Barley2010	BrainTrap lines (Knowles-Barley2010)	True	FBrf0211243	CC-BY-SA_4.0	504
Kohl2013	Third order olfactory neurons involved in pheromone response - backfills (Kohl2013)	True	FBrf0223724	CC-BY-SA_4.0	111
Kuan2020	Millimeter-scale imaging of a Drosophila leg at single-neuron resolution	True	FBrf0247324	CC-BY_4.0	681
Larderet2017	larval visual circuit neurons (Larderet2017)	True	FBrf0237760	CC-BY-SA_4.0	72
LateralHorn2019	FlyLight split-GAL4 lines for Lateral Horn	True	FBrf0242477	CC-BY-SA_4.0	0
Lee_Lineage2020	central brain neurons by lineage, Lee2020	True	doi_10_7554_eLife_53518	CC-BY_4.0	462
Lillvis2018	Neurons involved in courtship and song (Lillvis2018)	True	doi_10_1101_238147	CC-BY-SA_4.0	2
Mamiya2022	Biomechanical origins of proprioceptive maps in the Drosophila leg	True	doi_10_1101_2022_08_08_503192	CC-BY_4.0	4
Marin2020	EM FAFB Marin et al 2020	True	doi_10_1016_j_cub_2020_06_028	CC-BY-SA_4.0	301
Mark2019	EM L1 Mark et al. 2019	True	doi_10_1101_617936	CC-BY-SA_4.0	78
Matsuo2016	AMMC local and projection neurons (Matsuo2016)	True	FBrf0230862	CC-BY-SA_4.0	41
McKellar2019	Images of aSP22 descending neuron from McKellar et al., 2019		FBrf0241391	CC-BY-SA_4.0	4
McKellar2020	GAL4 lines from McKellar et al., 2020	True	FBrf0246028	CC-BY-SA_4.0	22
Miroschnikow2018	EM L1 Miroschnikow et al. 2018	True	FBrf0240975	CC-BY_4.0	738
Morimoto2020	EM FAFB Morimoto et al 2020	True	FBrf0247630	CC-BY_4.0	76
Namiki2018	split-GAL4 lines for descending neurons (Namiki2018)	True	FBrf0239335	CC-BY_4.0	497
Nojima2021	Split-GAL4 lines from Nojima et al., 2021	True	FBrf0248430	CC-BY-SA_4.0	15
Ohyama2015	Neurons involved in larval fast escape response - EM (Ohyama2016)	True	FBrf0228257	CC-BY-SA_4.0	109
Otto2020	EM FAFB Otto et al 2020	True	FBrf0246510	CC-BY_4.0	768
Phelps2020	EM FANC Phelps et al 2020	True	FBrf0247998	CC-BY-SA_4.0	2029
Robie2017	split-GAL4 lines for  EB neurons (Robie2017)	True	FBrf0236042	CC-BY_4.0	80
Sayin2019	EM FAFB Sayin et al 2019	True	FBrf0243986	CC-BY-SA_4.0	2
Schlegel2016	larval hugin neurons - EM (Schlegel2016)	True	FBrf0234450	CC-BY_4.0	193
Shih2020	FlyCircuit 1.2 neurons	False	FBrf0245194	CC-BY_4.0	28607
Shiu2022	EM FAFB Shiu et al. 2022	True	FBrf0254006	CC-BY_4.0	25
SplitBogovic2020	Split-GAL4 lines from Bogovic et al., 2020	True	FBrf0247641	CC-BY_4.0	90
SplitDavis2017	Split-GAL4 lines from Turner-Evans et al., 2017	True	FBrf0235609	CC-BY-SA_4.0	0
SplitDavis2020	Split-GAL4 lines from Davis et al., 2020	True	FBrf0244935	CC-BY_4.0	140
SplitFeng2020	Split-GAL4 lines from Feng et al., 2020	True	FBrf0247391	CC-BY_4.0	162
SplitGao2019	Split-GAL4 lines from Gao et al., 2019	True	FBrf0241234	CC-BY_4.0	18
SplitGiraldo2018	Split-GAL4 lines from Giraldo et al., 2018	True	FBrf0240038	CC-BY_4.0	2
SplitHattori2017	Split-GAL4 lines from Hattori et al., 2017	True	FBrf0235553	CC-BY_4.0	4
SplitJovanic2019	Split-GAL4 lines from Jovanic et al., 2019	True	FBrf0241547	CC-BY_4.0	48
SplitKind2021	Split-GAL4 lines from Kind et al., 2021	True	FBrf0252485	CC-BY_4.0	23
SplitKlapoetke2022	Split-GAL4 lines from Klapoetke et al., 2022	True	FBrf0253524	CC-BY_4.0	18
SplitLiang2017	Split-GAL4 lines from Liang et al., 2017	True	FBrf0235909	CC-BY_4.0	2
SplitMasek2015	Split-GAL4 lines from Masek et al., 2015	True	FBrf0228601	CC-BY_4.0	22
SplitMontague2019	Split-GAL4 lines from Montague et al., 2019	True	FBrf0233805	CC-BY_4.0	77
SplitMorimoto2020	Split-GAL4 lines from Morimoto et al., 2020	True	FBrf0247630	CC-BY_4.0	43
SplitNamiki2022	Split-GAL4 lines from Namiki et al., 2022	True	FBrf0252908	CC-BY_4.0	42
SplitSchretter2020	Split-GAL4 lines from Schretter et al., 2020	True	FBrf0247707	CC-BY_4.0	93
SplitSitaraman2015	Split-GAL4 lines from Sitaraman et al., 2015	True	FBrf0230181	CC-BY_4.0	93
SplitSterne2021	Split-GAL4 lines from Sterne et al., 2021	True	FBrf0251280	CC-BY_4.0	1591
SplitTakagi2017	Split-GAL4 lines from Takagi et al., 2017	True	FBrf0237618	CC-BY_4.0	6
SplitTanaka2008	Split-GAL4 lines from Tanaka et al., 2008	True	FBrf0205263	CC-BY_4.0	8
SplitTurner_Evans2017	Split-GAL4 lines from Turner-Evans et al., 2017	True	FBrf0235609	CC-BY-SA_4.0	2
SplitTurner_Evans2020	Split-GAL4 lines from Turner-Evans et al., 2020	True	FBrf0246945	CC-BY_4.0	8
SplitVogt2014	Split-GAL4 lines from Vogt et al., 2014	True	FBrf0226027	CC-BY_4.0	2
SplitVogt2016	Split-GAL4 lines from Vogt et al., 2016	True	FBrf0232492	CC-BY_4.0	7
SplitWang2020a	Split-GAL4 lines from Wang et al., 2020a	True	FBrf0245074	CC-BY_4.0	72
SplitWang2020b	Split-GAL4 lines from Wang et al., 2020b	True	FBrf0246914	CC-BY_4.0	31
SplitWang2020c	Split-GAL4 lines from Wang et al., 2020c	True	FBrf0247919	CC-BY_4.0	38
SplitXie2021	Split-GAL4 lines from Xie et al., 2021	True	FBrf0247975	CC-BY_4.0	20
SplitYamagata2015	Split-GAL4 lines from Yamagata et al., 2015	True	FBrf0227330	CC-BY_4.0	18
Strother2017	Splits targetting the visual motion pathway, Strother2017	True	FBrf0235230	CC-BY_4.0	23
TaiszGalili2022	EM FAFB Taisz and Galili et al., 2022	True	doi_10_1101_2022_05_13_491877v3	CC-BY-SA_4.0	55
Takagi2017	Larval wave neurons and circuit partners - EM  (Takagi2017)	True	FBrf0237618	CC-BY-SA_4.0	38
Takemura2023	Male Adult Nerve Cord (MANC) connectome neurons, 	True	doi_10_1101__2023_06_05_543757	CC-BY_4.0	23759
Tastekin2018	EM L1 Tastekin et al 2018	True	FBrf0240828	CC-BY-SA_4.0	10
Truman2016	L3 Larval CNS Template (Truman2016)	True		CC-BY-SA_4.0	1
TrumanWood2018	Truman Larval Flip-Out Collection	False		unlicensed	12239
TrumanWood2018public	Truman Larval Flip-Out Collection	True		CC-BY-SA_4.0	2
Tsubouchi2017	Adult somatosensory system neurons (Tsubouchi2017)	False	FBrf0237124	CC-BY-SA_4.0	0
Turner_Evans2020	EM FAFB Turner-Evans et al 2020	True	doi_10_1016_j_neuron_2020_08_006	CC-BY_4.0	49
Valdes-Aleman2021	Comparative Connectomics Reveals How Partner Identity, Location, and Activity Specify Synaptic Connectivity in Drosophila (Valdes-Aleman et al. 2021)	True	FBrf0247750	CC-BY-SA_4.0	0
Wang2020a	EM FAFB Wang et al 2020a	True	FBrf0245074	CC-BY_4.0	12
Wang2020b	EM FAFB Wang et al 2020b	True	FBrf0246914	CC-BY_4.0	1
Wang2020c	EM FAFB Wang et al 2020c	True	FBrf0247919	CC-BY-SA_4.0	17
WindingPedigo2023	EM L1 Winding, Pedigo et al., 2023	True	doi_10_1126_science_add9330	CC-BY_4.0	1507
Wolff2018	Splits targetting CX neurons, Wolff2018	True	FBrf0240744	CC-BY_4.0	191
WoodHartenstein2018	L3 neuropils (WoodHartenstein2018)	True		CC-BY-SA_4.0	255
Wu2016	split-GAL4 lines for LC VPNs (Wu2016)	True	FBrf0234700	CC-BY_4.0	345
Xie2018	Split GAL4 lines for dopaminergic neurons, Xie2018	True	FBrf0238545	CC-BY-SA_4.0	79
Xu2020Neurons	JRC_FlyEM_Hemibrain neurons Version 1.0.1	True	doi_10_1101_2020_01_21_911859	CC-BY_4.0	21242
Xu2020NeuronsV1point1	JRC_FlyEM_Hemibrain neurons Version 1.1	True	doi_10_1101_2020_01_21_911859	CC-BY_4.0	22593
Xu2020roi	JRC_FlyEM_Hemibrain painted domains	True	doi_10_1101_2020_01_21_911859	CC-BY_4.0	230
Yu2013	Lee lab adult brain lineage clone image set	True	FBrf0221412	CC-BY-NC-SA_4.0	97
Zarin2019	EM L1 Zarin, Mark et al. 2019	True	doi_10_1101_617977	CC-BY-SA_4.0	194
Zhao2023	EM FAFB Zhao et al., 2023	True	FBrf0255530	CC-BY_4.0	1186
Zheng2018	EM FAFB Zheng et al 2018	True	FBrf0239557	CC-BY-SA_4.0	148
Zheng2020	EM FAFB Zheng et al 2020 (published 2022)	True	FBrf0254218	CC-BY-SA_4.0	1492
Zwart2016	Larval motor circuit neurons (Zwart2016)	True	FBrf0233076	CC-BY-SA_4.0	41
